start_time,end_time,FILE-CREATE,FILE-DELETE,FILE-MODIFY,FILE-READ,FILE-WRITE,FILE-RENAME,PROCESS-CREATE,PROCESS-OPEN,PROCESS-TERMINATE,REGISTRY-ADD,REGISTRY-EDIT,REGISTRY-REMOVE
20:42:49,20:44:14,0.0788,0.0096,0.2526,0.1133,0.2086,0.0368,0.0092,0.2707,0.0096,0.0012,0.0092,0.0004
20:42:56,20:44:27,0.0801,0.0104,0.2529,0.1228,0.2073,0.0369,0.0081,0.2606,0.0082,0.0017,0.01,0.001
20:43:04,20:45:34,0.0813,0.0108,0.266,0.1196,0.223,0.0381,0.0081,0.2319,0.0081,0.0016,0.0105,0.001
20:43:13,20:46:45,0.0817,0.0102,0.2624,0.1338,0.2219,0.0379,0.0088,0.2241,0.0084,0.0012,0.0092,0.0004
20:43:19,20:48:00,0.0827,0.0096,0.2662,0.1124,0.2283,0.0388,0.0085,0.2339,0.0084,0.0012,0.0096,0.0004
20:43:25,20:50:40,0.0833,0.0096,0.2682,0.1104,0.2316,0.0393,0.0081,0.2301,0.0082,0.0012,0.0096,0.0004
20:43:31,20:52:48,0.0842,0.0096,0.2687,0.1125,0.2341,0.0391,0.0084,0.2233,0.0081,0.0012,0.0104,0.0004
20:43:39,20:55:14,0.0847,0.0102,0.2717,0.1114,0.2371,0.0397,0.0083,0.2174,0.0084,0.0012,0.0095,0.0004
20:42:49,20:58:48,0.0864,0.01,0.2743,0.1135,0.2339,0.0407,0.0083,0.2134,0.0083,0.0012,0.0096,0.0004
20:42:57,21:01:47,0.0856,0.0096,0.2738,0.1123,0.2305,0.0403,0.0083,0.2202,0.0083,0.0012,0.0095,0.0004
20:44:14,21:05:02,0.0858,0.0096,0.2768,0.1155,0.2278,0.0401,0.0087,0.2156,0.0086,0.0012,0.0099,0.0004
20:44:27,21:08:00,0.0852,0.0096,0.2728,0.1236,0.2277,0.0402,0.0084,0.2132,0.0082,0.0012,0.0095,0.0004
20:45:34,21:10:34,0.0857,0.0106,0.2696,0.1156,0.2254,0.0396,0.0093,0.2236,0.009,0.0013,0.0099,0.0004
20:46:39,21:13:23,0.0847,0.0096,0.271,0.1321,0.2263,0.0397,0.0083,0.2089,0.0083,0.0012,0.0095,0.0004
20:48:39,21:14:56,0.0833,0.0104,0.2633,0.1238,0.2216,0.0386,0.0085,0.2285,0.0084,0.0017,0.0109,0.001
20:50:40,21:16:17,0.0831,0.011,0.2693,0.1255,0.2229,0.0386,0.0087,0.2175,0.0084,0.0017,0.012,0.0013
20:52:43,21:17:27,0.0808,0.0102,0.2606,0.1622,0.2145,0.0378,0.0083,0.2051,0.0085,0.0012,0.0101,0.0007
20:55:15,21:17:44,0.0848,0.012,0.2541,0.1692,0.2092,0.0373,0.0079,0.2074,0.0077,0.0012,0.0088,0.0004
20:58:48,21:18:00,0.0924,0.0272,0.2628,0.1268,0.217,0.0389,0.0083,0.2075,0.008,0.0012,0.0095,0.0004
21:02:00,21:18:38,0.091,0.0128,0.2748,0.1278,0.2236,0.0391,0.0077,0.205,0.0076,0.0012,0.009,0.0004
21:05:02,21:19:17,0.0846,0.0108,0.2598,0.1367,0.2159,0.0382,0.0105,0.2223,0.0103,0.0012,0.0093,0.0004
21:08:00,21:19:45,0.0797,0.0096,0.2521,0.1189,0.2117,0.0371,0.0119,0.2561,0.0118,0.0012,0.0095,0.0004
21:10:34,21:19:53,0.0784,0.0096,0.2492,0.118,0.2054,0.0367,0.0101,0.2723,0.0099,0.0012,0.0088,0.0004
21:13:23,21:19:59,0.0783,0.0096,0.2504,0.1205,0.2072,0.0366,0.0102,0.2667,0.0101,0.0012,0.0088,0.0004
21:14:59,21:20:07,0.0784,0.0096,0.25,0.1241,0.2058,0.0367,0.0108,0.2633,0.0107,0.0012,0.009,0.0004
21:16:32,21:20:15,0.0784,0.0096,0.2499,0.112,0.2062,0.0367,0.0103,0.2762,0.0103,0.0012,0.0088,0.0004
21:17:27,21:20:24,0.0784,0.0096,0.2521,0.1174,0.2073,0.0367,0.0101,0.268,0.01,0.0012,0.0088,0.0004
21:17:44,21:20:33,0.0784,0.0096,0.2506,0.1142,0.2073,0.0367,0.0101,0.2728,0.0099,0.0012,0.0088,0.0004
21:17:59,21:20:44,0.0786,0.0096,0.2522,0.1174,0.2084,0.0368,0.009,0.2684,0.009,0.0012,0.009,0.0004
21:18:38,21:21:16,0.079,0.0098,0.2538,0.1236,0.2091,0.037,0.0093,0.2587,0.0091,0.0012,0.009,0.0004
21:19:17,21:22:32,0.0818,0.0099,0.2684,0.1252,0.2168,0.0382,0.0087,0.2297,0.0086,0.0013,0.0109,0.0005
21:19:45,21:24:13,0.0854,0.0117,0.2654,0.1218,0.2237,0.0391,0.0082,0.2154,0.0081,0.002,0.0178,0.0014
21:19:53,21:25:43,0.0844,0.0126,0.2652,0.1254,0.2245,0.0386,0.0085,0.2191,0.0083,0.0017,0.0107,0.001
21:19:59,21:28:20,0.0858,0.0106,0.2745,0.1187,0.2246,0.04,0.0088,0.2158,0.0087,0.0012,0.0106,0.0007
21:20:07,21:30:05,0.0847,0.0108,0.2686,0.1222,0.2228,0.0392,0.0082,0.2154,0.0082,0.0017,0.0173,0.0009
21:20:15,21:33:03,0.0859,0.0102,0.2704,0.1189,0.2246,0.0401,0.0087,0.2217,0.0083,0.0012,0.0096,0.0004
21:20:24,21:35:28,0.0863,0.0114,0.2792,0.1145,0.2247,0.0393,0.0085,0.2159,0.0086,0.0012,0.01,0.0004
21:20:33,21:36:52,0.0819,0.011,0.2682,0.1106,0.2183,0.0384,0.0082,0.2421,0.0082,0.0016,0.0105,0.001
21:20:44,21:38:22,0.0855,0.0184,0.2649,0.1252,0.2204,0.0383,0.0092,0.2143,0.0092,0.0025,0.0113,0.0008
21:21:15,21:41:01,0.0855,0.0102,0.276,0.1181,0.2265,0.0397,0.0086,0.2158,0.0083,0.0012,0.0097,0.0004
21:22:32,21:42:58,0.0837,0.0096,0.2821,0.1172,0.2231,0.0394,0.0088,0.2171,0.0083,0.0012,0.0091,0.0004
21:24:13,21:43:59,0.0836,0.0104,0.2667,0.1261,0.223,0.0381,0.0085,0.2214,0.0083,0.0017,0.0112,0.001
21:25:38,21:44:47,0.0874,0.0215,0.2758,0.1156,0.2191,0.0376,0.0083,0.2085,0.0082,0.0033,0.0127,0.002
21:28:19,21:47:33,0.0862,0.0117,0.2746,0.1124,0.2355,0.0398,0.0081,0.2119,0.0087,0.0012,0.0095,0.0004
21:30:05,21:49:44,0.0834,0.0096,0.2646,0.1116,0.2226,0.039,0.0084,0.2415,0.0081,0.0012,0.0096,0.0004
21:33:00,21:51:01,0.0842,0.0113,0.2761,0.1236,0.2186,0.0399,0.0087,0.2161,0.0086,0.0013,0.0102,0.0014
21:35:28,21:53:20,0.0853,0.0119,0.2761,0.1137,0.2301,0.0412,0.0082,0.2121,0.0083,0.0012,0.0104,0.0015
21:36:52,21:55:59,0.0853,0.0102,0.2744,0.1191,0.2267,0.0397,0.0084,0.2167,0.0083,0.0012,0.0096,0.0004
21:38:22,21:58:08,0.0833,0.0096,0.2679,0.1194,0.2221,0.0389,0.0094,0.2294,0.0092,0.0012,0.0092,0.0004
21:41:01,21:59:44,0.0835,0.0104,0.264,0.1244,0.2219,0.0386,0.0084,0.2269,0.0083,0.0017,0.0109,0.001
21:42:58,22:02:13,0.0843,0.0096,0.2697,0.1257,0.221,0.0394,0.0085,0.2219,0.0083,0.0018,0.0094,0.0004
21:43:59,22:02:19,0.0804,0.0098,0.2624,0.1296,0.2127,0.0369,0.0077,0.2419,0.0076,0.0012,0.0094,0.0004
21:44:47,22:03:37,0.0824,0.011,0.2616,0.1251,0.2219,0.0385,0.0085,0.2275,0.0085,0.0017,0.012,0.0013
21:47:33,22:02:18,0.0804,0.0102,0.2585,0.1092,0.2133,0.0372,0.0079,0.2647,0.0078,0.0012,0.0092,0.0004
21:49:45,22:04:58,0.0811,0.0192,0.2595,0.1111,0.2139,0.038,0.0083,0.2489,0.0082,0.0012,0.0099,0.0007
21:51:01,22:04:59,0.0786,0.0184,0.3054,0.1307,0.2058,0.0366,0.0077,0.1982,0.008,0.0012,0.009,0.0004
21:53:20,22:05:12,0.0784,0.0096,0.2759,0.1727,0.2064,0.0367,0.0077,0.1946,0.0076,0.0012,0.0088,0.0004
21:55:59,22:05:32,0.0845,0.012,0.2547,0.1664,0.2096,0.0372,0.008,0.2096,0.0076,0.0012,0.0088,0.0004
21:58:08,22:05:59,0.0909,0.0266,0.2649,0.1193,0.217,0.0389,0.0084,0.2148,0.0082,0.0012,0.0094,0.0004
21:59:45,22:08:11,0.0835,0.0099,0.2675,0.128,0.2238,0.0392,0.0092,0.2179,0.0092,0.0012,0.0102,0.0004
22:02:13,22:11:17,0.0866,0.0103,0.2758,0.114,0.2306,0.0402,0.0085,0.2141,0.0084,0.0013,0.0098,0.0004
22:02:19,22:14:42,0.0862,0.0096,0.2782,0.1124,0.2293,0.0406,0.0083,0.216,0.0084,0.0012,0.0094,0.0004
22:03:34,22:16:02,0.0812,0.0096,0.3027,0.1238,0.2157,0.038,0.0081,0.202,0.0081,0.0012,0.0092,0.0004
22:02:18,22:19:21,0.0859,0.0096,0.2735,0.1246,0.227,0.0405,0.0083,0.2115,0.0081,0.0012,0.0094,0.0004
22:04:58,22:21:38,0.0837,0.0096,0.2945,0.1106,0.2236,0.0393,0.0082,0.2115,0.0081,0.0012,0.0093,0.0004
22:05:01,22:25:00,0.0872,0.0102,0.2728,0.1146,0.2281,0.0405,0.0087,0.2182,0.0084,0.0012,0.0097,0.0004
22:05:12,22:28:51,0.087,0.0096,0.275,0.1135,0.232,0.041,0.0083,0.2142,0.0084,0.0012,0.0094,0.0004
22:05:32,22:32:14,0.0861,0.0096,0.2758,0.1128,0.2303,0.0406,0.0085,0.2166,0.0085,0.0012,0.0096,0.0004
22:06:00,22:34:40,0.0865,0.012,0.2698,0.1137,0.225,0.0394,0.0088,0.2249,0.0087,0.0012,0.0096,0.0004
22:08:11,22:35:54,0.0816,0.0096,0.2703,0.1145,0.2153,0.038,0.0086,0.2418,0.0084,0.0013,0.0101,0.0005
22:11:17,22:37:56,0.0852,0.011,0.2679,0.1225,0.2254,0.0395,0.0082,0.2121,0.0081,0.0017,0.0176,0.0008
22:14:40,22:39:16,0.0848,0.0106,0.2655,0.1254,0.2217,0.0389,0.0096,0.2224,0.0092,0.0013,0.0102,0.0004
22:16:02,22:41:10,0.0818,0.011,0.2904,0.1173,0.2169,0.0383,0.0085,0.2134,0.0083,0.0017,0.0114,0.001
22:19:22,22:43:57,0.0857,0.0104,0.2702,0.1193,0.2271,0.0397,0.0081,0.2181,0.0083,0.0016,0.0105,0.001
22:21:43,22:46:55,0.0861,0.0106,0.2725,0.1135,0.226,0.0408,0.009,0.2197,0.0086,0.0012,0.0113,0.0007
22:25:00,22:48:17,0.083,0.0107,0.269,0.1242,0.222,0.0384,0.0083,0.2212,0.0085,0.0017,0.0117,0.0013
22:28:50,22:50:27,0.0836,0.0099,0.2662,0.1127,0.2246,0.0391,0.0084,0.236,0.0084,0.0012,0.0095,0.0004
22:32:16,22:52:32,0.0834,0.0096,0.2915,0.1134,0.2215,0.039,0.0086,0.2141,0.008,0.0012,0.0093,0.0004
22:34:40,22:52:41,0.0821,0.0096,0.2937,0.1145,0.2096,0.0369,0.0086,0.2251,0.0093,0.0012,0.009,0.0004
22:35:54,22:52:44,0.0853,0.0264,0.2774,0.1176,0.211,0.0367,0.0089,0.218,0.0083,0.0012,0.0088,0.0004
22:37:56,22:52:51,0.0809,0.0141,0.2844,0.1187,0.2073,0.0367,0.008,0.2308,0.0077,0.0014,0.0096,0.0004
22:39:16,22:52:56,0.0815,0.0181,0.2629,0.1292,0.2073,0.0368,0.0078,0.2381,0.0079,0.0012,0.0088,0.0004
22:41:12,22:53:03,0.0783,0.0098,0.2658,0.1223,0.2065,0.0366,0.0083,0.2544,0.0076,0.0012,0.0088,0.0004
22:43:47,22:53:04,0.0785,0.0096,0.2631,0.1337,0.2067,0.0366,0.0079,0.241,0.0077,0.0034,0.0106,0.0012
22:46:58,22:53:17,0.0806,0.0096,0.2662,0.1266,0.2096,0.0371,0.0079,0.227,0.0077,0.0076,0.0177,0.0024
22:48:17,22:53:20,0.0803,0.0099,0.2961,0.1325,0.2141,0.0366,0.0091,0.2019,0.0088,0.0012,0.0091,0.0004
22:50:27,22:53:29,0.0787,0.0101,0.2841,0.1433,0.2072,0.0368,0.0107,0.2084,0.0103,0.0012,0.0088,0.0004
22:52:32,22:53:38,0.085,0.0125,0.2574,0.149,0.2137,0.0367,0.0087,0.21,0.0091,0.0029,0.0139,0.0011
22:52:41,22:53:57,0.0796,0.0097,0.2537,0.1645,0.2158,0.0369,0.01,0.2081,0.01,0.0015,0.0097,0.0005
22:52:44,22:53:30,0.0804,0.0106,0.2531,0.1338,0.2133,0.0369,0.0103,0.2403,0.0103,0.0012,0.0094,0.0004
22:52:51,22:54:29,0.0792,0.0098,0.2504,0.1255,0.2082,0.0367,0.0101,0.2591,0.01,0.0012,0.0094,0.0004
22:52:56,22:54:36,0.0782,0.0096,0.2502,0.1139,0.2067,0.0366,0.0101,0.2744,0.0099,0.0012,0.0088,0.0004
22:53:03,22:54:09,0.0782,0.0096,0.2496,0.1165,0.2072,0.0366,0.0097,0.2729,0.0093,0.0012,0.0088,0.0004
22:53:07,22:54:46,0.0782,0.0096,0.25,0.1204,0.2067,0.0366,0.0096,0.2685,0.01,0.0012,0.0088,0.0004
22:53:14,22:54:53,0.0784,0.0096,0.2499,0.1167,0.2073,0.0367,0.0102,0.2709,0.0099,0.0012,0.0088,0.0004
22:53:23,22:55:00,0.0782,0.0096,0.25,0.119,0.207,0.0366,0.0104,0.2682,0.0104,0.0012,0.009,0.0004
22:53:29,22:55:09,0.0784,0.0096,0.2495,0.1161,0.2093,0.0367,0.0098,0.2705,0.0097,0.0012,0.0088,0.0004
22:53:38,22:55:15,0.0785,0.0097,0.2495,0.1168,0.206,0.0366,0.0102,0.2716,0.0102,0.0012,0.0093,0.0004
22:53:57,22:55:20,0.0782,0.0096,0.2489,0.1152,0.2072,0.0366,0.0095,0.2744,0.01,0.0012,0.0088,0.0004
22:53:30,22:55:11,0.0786,0.0096,0.2504,0.116,0.2068,0.0367,0.0095,0.2727,0.0091,0.0012,0.009,0.0004
22:54:29,22:56:54,0.0817,0.0097,0.2639,0.1221,0.2299,0.0383,0.0079,0.2274,0.008,0.0012,0.0094,0.0005
22:54:36,22:58:53,0.0831,0.0096,0.2688,0.1179,0.2341,0.0391,0.0083,0.2197,0.0081,0.0012,0.0097,0.0004
22:54:08,22:59:32,0.0893,0.021,0.2706,0.1201,0.2196,0.0373,0.0083,0.2137,0.0082,0.0013,0.0102,0.0004
22:54:46,23:02:08,0.0843,0.0096,0.2728,0.1117,0.2338,0.0397,0.0083,0.2203,0.0085,0.0012,0.0094,0.0004
22:54:53,23:04:17,0.0839,0.01,0.2829,0.1104,0.2336,0.0396,0.0081,0.2125,0.0082,0.0012,0.0092,0.0004
22:55:00,23:06:40,0.0832,0.0096,0.2842,0.1255,0.2237,0.039,0.0081,0.2079,0.008,0.0012,0.0092,0.0004
22:55:09,23:07:50,0.0807,0.0096,0.2925,0.136,0.2133,0.0379,0.008,0.2036,0.0078,0.0012,0.009,0.0004
22:55:15,23:08:59,0.0827,0.0104,0.2607,0.1298,0.2166,0.0479,0.0094,0.2215,0.009,0.0013,0.0103,0.0004
22:55:20,23:11:31,0.0848,0.0102,0.2856,0.1118,0.2247,0.0396,0.0084,0.2152,0.0084,0.0012,0.0097,0.0004
22:55:11,23:14:59,0.0862,0.0096,0.2759,0.1124,0.2304,0.0406,0.0084,0.2168,0.0086,0.0012,0.0095,0.0004
22:56:55,23:18:26,0.0863,0.0096,0.2765,0.1137,0.2322,0.0407,0.0084,0.213,0.0083,0.0012,0.0097,0.0004
22:58:53,23:21:03,0.0846,0.0096,0.2869,0.1111,0.2263,0.0397,0.0083,0.2143,0.0082,0.0012,0.0094,0.0004
22:59:32,23:24:03,0.0854,0.0096,0.2839,0.1132,0.2275,0.04,0.0087,0.212,0.0084,0.0012,0.0097,0.0004
23:02:04,23:27:32,0.0872,0.0102,0.2736,0.1153,0.2313,0.0407,0.0084,0.2138,0.0084,0.0012,0.0095,0.0004
23:04:17,23:30:40,0.0856,0.0096,0.2772,0.1126,0.229,0.0402,0.0086,0.2173,0.0084,0.0012,0.0099,0.0004
23:06:38,23:33:01,0.0836,0.0096,0.29,0.11,0.2225,0.0393,0.0084,0.2172,0.0083,0.0012,0.0095,0.0004
23:07:50,23:35:25,0.0864,0.012,0.2814,0.1126,0.2255,0.0393,0.0085,0.2145,0.0087,0.0012,0.0095,0.0004
23:08:59,23:37:53,0.0843,0.0096,0.2676,0.1117,0.2239,0.0396,0.0083,0.2357,0.0082,0.0012,0.0095,0.0004
23:11:31,23:39:59,0.0841,0.0106,0.2668,0.1263,0.2226,0.039,0.0094,0.2201,0.0092,0.0013,0.0102,0.0004
23:14:59,23:42:42,0.0844,0.0096,0.2958,0.1107,0.2232,0.0396,0.0081,0.2098,0.008,0.0012,0.0092,0.0004
23:18:27,23:46:03,0.086,0.0096,0.2756,0.1138,0.2309,0.0406,0.0087,0.2149,0.0085,0.0012,0.0098,0.0004
23:21:03,23:49:18,0.0859,0.0096,0.2761,0.1157,0.2298,0.0403,0.0086,0.2142,0.0084,0.0012,0.0098,0.0004
23:24:03,23:51:37,0.0837,0.0096,0.2678,0.1112,0.223,0.0393,0.0082,0.2379,0.0083,0.0012,0.0094,0.0004
23:27:33,23:54:46,0.0869,0.0102,0.2739,0.1141,0.2297,0.0403,0.0086,0.2167,0.0083,0.0012,0.0097,0.0004
23:30:40,23:58:23,0.0867,0.0096,0.2763,0.1137,0.2323,0.0409,0.0085,0.2122,0.0086,0.0012,0.0096,0.0004
23:33:01,00:01:10,0.0846,0.0096,0.2847,0.1117,0.2244,0.0397,0.0085,0.2169,0.0085,0.0012,0.0098,0.0004
23:35:25,00:04:22,0.0857,0.0096,0.2849,0.112,0.2273,0.0404,0.0083,0.2126,0.0082,0.0012,0.0094,0.0004
23:37:57,00:07:51,0.0865,0.0096,0.2759,0.1125,0.2309,0.0406,0.0083,0.2167,0.008,0.0012,0.0094,0.0004
23:39:59,00:08:01,0.0822,0.01,0.2871,0.12,0.2166,0.0383,0.0094,0.2155,0.0092,0.0013,0.01,0.0004
23:42:42,00:12:17,0.0865,0.0102,0.2763,0.1166,0.2309,0.0404,0.0083,0.2114,0.0084,0.0012,0.0094,0.0004
23:45:59,00:16:06,0.0866,0.0096,0.2741,0.1134,0.2304,0.0408,0.0085,0.2169,0.0085,0.0012,0.0096,0.0004
23:49:13,00:17:22,0.0812,0.0098,0.2575,0.17,0.2141,0.038,0.0083,0.2023,0.0081,0.0012,0.0091,0.0004
23:51:39,00:17:40,0.0902,0.0131,0.2644,0.1385,0.2136,0.0387,0.0079,0.2153,0.0077,0.0012,0.009,0.0004
23:54:44,00:19:03,0.0884,0.0111,0.2713,0.1204,0.2288,0.0396,0.0085,0.2127,0.0084,0.0012,0.0092,0.0004
23:58:25,00:19:54,0.082,0.0104,0.2678,0.1295,0.213,0.0376,0.0083,0.2296,0.008,0.0017,0.0111,0.001
00:00:00,00:22:52,0.0864,0.011,0.2749,0.1137,0.2296,0.0401,0.0083,0.2163,0.0083,0.0012,0.0098,0.0004
00:04:23,00:25:21,0.0863,0.012,0.2698,0.1149,0.225,0.04,0.0087,0.2147,0.0085,0.0016,0.0175,0.001
00:07:51,00:27:50,0.0849,0.0096,0.2749,0.1189,0.2296,0.0404,0.0085,0.2138,0.0085,0.0012,0.0093,0.0004
00:08:01,00:30:46,0.0857,0.0096,0.278,0.1172,0.2271,0.0402,0.0084,0.2143,0.0083,0.0012,0.0096,0.0004
00:12:36,00:31:33,0.0901,0.0232,0.2716,0.1182,0.221,0.0377,0.008,0.2058,0.008,0.0031,0.0117,0.0016
00:16:04,00:34:00,0.0856,0.012,0.2703,0.1127,0.2266,0.0393,0.0092,0.2238,0.0091,0.0012,0.0098,0.0004
00:17:20,00:36:06,0.0843,0.0096,0.2751,0.1104,0.2204,0.039,0.0083,0.2339,0.008,0.0012,0.0094,0.0004
00:17:40,00:38:33,0.0841,0.01,0.2672,0.1255,0.2243,0.0394,0.0091,0.2196,0.0091,0.0013,0.01,0.0004
00:19:03,00:40:47,0.0851,0.0102,0.2804,0.1133,0.2238,0.0392,0.0085,0.2194,0.0081,0.0014,0.01,0.0006
00:19:53,00:41:07,0.0788,0.0096,0.3276,0.1171,0.2069,0.0369,0.0079,0.1967,0.0079,0.0012,0.009,0.0004
00:22:53,00:43:00,0.0827,0.0096,0.2882,0.1286,0.2191,0.0388,0.0081,0.2056,0.0082,0.0012,0.0095,0.0004
00:25:21,00:44:58,0.0825,0.0096,0.2864,0.1277,0.2193,0.0388,0.0083,0.2086,0.008,0.0012,0.0092,0.0004
00:27:50,00:46:55,0.0853,0.0171,0.2859,0.117,0.2195,0.0388,0.008,0.2065,0.0081,0.0024,0.0106,0.0008
00:30:46,00:48:00,0.0847,0.0105,0.2696,0.1129,0.2269,0.0395,0.0087,0.2273,0.0086,0.0012,0.0097,0.0004
00:31:33,00:52:16,0.0854,0.0096,0.2712,0.1124,0.2278,0.0402,0.0083,0.2259,0.0082,0.0012,0.0094,0.0004
00:34:00,00:55:14,0.0866,0.0102,0.2725,0.1144,0.2288,0.0402,0.0086,0.219,0.0083,0.0012,0.0098,0.0004
00:36:06,00:57:10,0.0824,0.0096,0.2937,0.1178,0.2195,0.0387,0.0085,0.2103,0.0086,0.0012,0.0093,0.0004
00:38:33,01:00:46,0.0866,0.0096,0.2751,0.1146,0.2313,0.0408,0.0084,0.2141,0.0084,0.0012,0.0095,0.0004
00:40:47,01:02:49,0.0828,0.0096,0.304,0.1098,0.2198,0.0389,0.0081,0.2082,0.008,0.0012,0.0092,0.0004
00:41:07,01:05:44,0.0852,0.0096,0.2864,0.1117,0.2263,0.0401,0.0083,0.2132,0.0082,0.0012,0.0094,0.0004
00:43:00,01:08:28,0.0847,0.01,0.2715,0.122,0.2252,0.0397,0.0093,0.2169,0.0091,0.0013,0.0099,0.0004
00:44:59,01:10:48,0.0848,0.0102,0.2833,0.1153,0.2237,0.0393,0.0084,0.2158,0.0081,0.0012,0.0095,0.0004
00:46:55,01:13:57,0.0856,0.0096,0.2839,0.1125,0.2277,0.0403,0.0083,0.2125,0.0086,0.0012,0.0094,0.0004
00:49:07,01:17:47,0.0871,0.0096,0.2762,0.1145,0.2308,0.041,0.0085,0.2128,0.0083,0.0012,0.0096,0.0004
00:52:17,01:20:23,0.0845,0.0096,0.2947,0.1105,0.2232,0.0396,0.0083,0.2104,0.0082,0.0012,0.0094,0.0004
00:55:17,01:23:45,0.0863,0.0096,0.2751,0.1135,0.2299,0.0406,0.0084,0.2174,0.0082,0.0012,0.0094,0.0004
00:57:11,01:25:51,0.084,0.0102,0.2917,0.1144,0.2224,0.039,0.0084,0.2107,0.0083,0.0012,0.0093,0.0004
01:00:40,01:29:23,0.0867,0.0096,0.2741,0.1137,0.2312,0.0408,0.0085,0.2158,0.0084,0.0012,0.0096,0.0004
01:02:49,01:30:14,0.0827,0.0108,0.2708,0.1274,0.2164,0.0378,0.0084,0.2224,0.0082,0.0017,0.0123,0.0011
01:05:45,01:32:55,0.0857,0.011,0.2737,0.1161,0.2259,0.0403,0.0085,0.2179,0.0085,0.0012,0.0105,0.0007
01:08:24,01:34:18,0.0841,0.012,0.2887,0.1116,0.2197,0.0382,0.0089,0.2169,0.0088,0.0012,0.0095,0.0004
01:10:48,01:37:53,0.0868,0.0096,0.2755,0.1135,0.2321,0.0408,0.0083,0.214,0.0083,0.0012,0.0095,0.0004
01:13:59,01:40:00,0.0842,0.0106,0.2666,0.1262,0.2236,0.0391,0.0094,0.2192,0.0092,0.0013,0.0102,0.0004
01:17:47,01:42:24,0.0836,0.0096,0.2943,0.1103,0.2223,0.0393,0.0082,0.2134,0.008,0.0012,0.0094,0.0004
01:20:18,01:43:16,0.0803,0.0098,0.2751,0.1109,0.2108,0.0375,0.0083,0.2487,0.0079,0.0012,0.0091,0.0004
01:23:45,01:43:39,0.0803,0.0096,0.2799,0.1121,0.2126,0.0371,0.0078,0.2419,0.0081,0.0012,0.009,0.0004
01:25:49,01:46:47,0.0857,0.0096,0.2744,0.1136,0.2279,0.0404,0.0085,0.2202,0.0084,0.0012,0.0097,0.0004
01:29:23,01:49:17,0.0838,0.0096,0.2666,0.1109,0.2229,0.0393,0.0085,0.239,0.0082,0.0012,0.0096,0.0004
01:30:15,01:51:47,0.0842,0.0096,0.2963,0.1113,0.2256,0.0399,0.0081,0.2059,0.0083,0.0012,0.0092,0.0004
01:32:55,01:54:47,0.0864,0.011,0.2737,0.1139,0.2286,0.04,0.0086,0.2183,0.0082,0.0012,0.0097,0.0004
01:34:15,01:58:32,0.0868,0.0096,0.2752,0.1135,0.2317,0.041,0.0085,0.2139,0.0086,0.0012,0.0096,0.0004
01:37:52,02:01:01,0.0842,0.0096,0.2937,0.1113,0.2233,0.0395,0.0083,0.2108,0.0083,0.0012,0.0094,0.0004
01:39:58,02:02:12,0.0818,0.0096,0.2615,0.1387,0.2142,0.0379,0.0085,0.2287,0.0078,0.0018,0.0091,0.0004
01:42:19,02:02:17,0.0828,0.0121,0.2705,0.1165,0.208,0.0378,0.0079,0.2437,0.009,0.0014,0.0099,0.0004
01:43:16,02:02:22,0.0897,0.0281,0.2607,0.1203,0.2224,0.0368,0.0078,0.2155,0.0083,0.0012,0.0088,0.0004
01:43:39,02:02:26,0.0794,0.0126,0.3033,0.1113,0.2083,0.0368,0.0084,0.2206,0.0082,0.0012,0.0095,0.0004
01:46:47,02:02:33,0.0827,0.018,0.263,0.127,0.208,0.0368,0.0093,0.237,0.0078,0.0012,0.0088,0.0004
01:49:17,02:02:34,0.0782,0.0096,0.2883,0.1272,0.2131,0.0366,0.0083,0.2206,0.0077,0.0012,0.0088,0.0004
01:51:47,02:02:48,0.0788,0.0096,0.2546,0.1323,0.2247,0.0366,0.0078,0.2376,0.0076,0.0012,0.0088,0.0004
01:54:47,02:02:50,0.0796,0.0096,0.257,0.1179,0.207,0.0366,0.0077,0.2601,0.0076,0.0037,0.0122,0.001
01:58:29,02:02:53,0.0792,0.0096,0.2591,0.1099,0.2051,0.0366,0.0078,0.2743,0.0079,0.0012,0.0089,0.0004
02:01:00,02:03:00,0.0802,0.0108,0.2602,0.1547,0.2101,0.0366,0.009,0.2172,0.009,0.0022,0.0096,0.0004
02:02:12,02:03:04,0.0789,0.0105,0.2926,0.1357,0.2062,0.0366,0.0087,0.2125,0.0079,0.0012,0.0088,0.0004
02:02:17,02:03:10,0.0811,0.0101,0.2755,0.1387,0.2086,0.0366,0.0108,0.2169,0.0107,0.0014,0.0092,0.0004
02:02:22,02:03:11,0.0811,0.0111,0.2529,0.1408,0.2072,0.0366,0.008,0.2352,0.0083,0.0032,0.0145,0.0011
02:02:26,02:02:56,0.0806,0.0099,0.2567,0.1478,0.2197,0.0369,0.008,0.2205,0.008,0.0014,0.0099,0.0006
02:02:33,02:05:05,0.0827,0.0101,0.2644,0.1163,0.2313,0.0385,0.0081,0.2293,0.0082,0.0012,0.0095,0.0004
02:02:34,02:07:00,0.084,0.0097,0.271,0.11,0.2364,0.0394,0.0081,0.2223,0.0083,0.0012,0.0092,0.0004
02:02:48,02:07:35,0.0857,0.0174,0.2702,0.1373,0.2152,0.0368,0.0083,0.209,0.0079,0.0013,0.0105,0.0004
02:02:50,02:08:46,0.0843,0.0136,0.2664,0.1284,0.223,0.0381,0.0089,0.217,0.009,0.0013,0.0096,0.0004
