start_time,end_time,FILE-CREATE,FILE-DELETE,FILE-MODIFY,FILE-READ,FILE-WRITE,FILE-RENAME,PROCESS-CREATE,PROCESS-OPEN,PROCESS-TERMINATE,REGISTRY-ADD,REGISTRY-EDIT,REGISTRY-REMOVE
04:41:00,04:45:08,0.0324,0.0187,0.1378,0.2073,0.0817,0.0122,0.0038,0.4915,0.0036,0.0022,0.0053,0.0035
04:41:05,04:46:13,0.0315,0.0181,0.1367,0.1931,0.081,0.0123,0.0039,0.5086,0.0039,0.0022,0.0052,0.0035
04:41:30,04:48:42,0.0339,0.0181,0.1489,0.1908,0.0923,0.0138,0.0037,0.4844,0.0035,0.0022,0.0049,0.0035
04:41:46,04:49:06,0.0308,0.0185,0.1328,0.2139,0.0748,0.0117,0.0046,0.4976,0.0042,0.0022,0.0054,0.0035
04:41:55,04:49:49,0.0325,0.0197,0.1372,0.1901,0.081,0.0122,0.0036,0.5096,0.0034,0.0023,0.0049,0.0035
04:42:46,04:50:38,0.0328,0.0183,0.1515,0.1917,0.0828,0.0125,0.0039,0.4916,0.0036,0.0022,0.0056,0.0035
04:43:11,04:52:45,0.0342,0.0181,0.1494,0.1911,0.0946,0.0139,0.0036,0.481,0.0035,0.0022,0.0049,0.0035
04:43:07,04:53:39,0.034,0.0181,0.145,0.1995,0.0921,0.0134,0.0037,0.4794,0.0036,0.0022,0.0055,0.0035
04:44:21,04:55:13,0.0319,0.0181,0.1426,0.1937,0.0787,0.0123,0.0041,0.5022,0.0038,0.0023,0.0067,0.0036
04:45:11,04:55:10,0.0325,0.0195,0.1411,0.2071,0.0818,0.0119,0.0036,0.4868,0.0036,0.0026,0.0055,0.004
04:45:08,04:56:37,0.0381,0.0202,0.1397,0.1917,0.0807,0.0124,0.0038,0.4924,0.0035,0.0029,0.0105,0.0041
04:46:13,04:57:04,0.0303,0.0182,0.1353,0.1969,0.0745,0.0117,0.0046,0.5134,0.0045,0.0022,0.0049,0.0035
04:48:42,04:56:48,0.031,0.0189,0.1404,0.1994,0.0722,0.0115,0.0039,0.5058,0.0036,0.0027,0.0065,0.0041
04:49:08,04:58:10,0.0316,0.0181,0.142,0.1962,0.082,0.0123,0.0036,0.5,0.0034,0.0022,0.0051,0.0035
04:49:46,05:00:11,0.035,0.0187,0.1464,0.1949,0.0879,0.0138,0.0037,0.4842,0.0036,0.0022,0.0058,0.0038
04:50:34,05:02:35,0.0354,0.0181,0.1494,0.192,0.0913,0.0142,0.0036,0.4817,0.0035,0.0022,0.0051,0.0035
04:52:44,05:03:06,0.0308,0.0181,0.1341,0.196,0.0741,0.0117,0.0058,0.5133,0.0055,0.0022,0.0049,0.0035
04:53:39,05:03:17,0.0299,0.0181,0.1342,0.2186,0.0715,0.0114,0.0042,0.4974,0.0038,0.0022,0.0052,0.0035
04:55:10,05:03:06,0.0299,0.0181,0.1305,0.1889,0.0711,0.0115,0.0049,0.5298,0.0047,0.0022,0.0049,0.0035
04:55:10,05:03:36,0.0303,0.0181,0.129,0.189,0.0708,0.0114,0.005,0.5306,0.0048,0.0022,0.0053,0.0035
04:56:34,05:03:38,0.0294,0.0181,0.13,0.1958,0.0704,0.0113,0.0045,0.5253,0.0044,0.0022,0.0051,0.0035
04:57:04,05:03:45,0.0295,0.0181,0.1293,0.1945,0.0703,0.0113,0.0054,0.5256,0.0054,0.0022,0.0049,0.0035
04:56:48,05:03:49,0.0295,0.0181,0.13,0.1945,0.0718,0.0113,0.0049,0.5249,0.0044,0.0022,0.0049,0.0035
04:58:10,05:03:52,0.0295,0.0181,0.1295,0.1954,0.0707,0.0113,0.0052,0.5247,0.005,0.0022,0.0049,0.0035
05:00:10,05:03:58,0.0295,0.0181,0.1288,0.1921,0.0699,0.0113,0.005,0.5297,0.005,0.0022,0.0049,0.0035
05:02:36,05:03:35,0.0294,0.0181,0.1295,0.1932,0.0707,0.0112,0.0051,0.5272,0.005,0.0022,0.0049,0.0035
05:03:05,05:03:38,0.0294,0.0181,0.1294,0.1931,0.0694,0.0113,0.0053,0.5285,0.0049,0.0022,0.0049,0.0035
05:03:17,05:03:40,0.0295,0.0181,0.1288,0.1908,0.0703,0.0113,0.0039,0.533,0.0037,0.0022,0.0049,0.0035
05:03:06,05:03:43,0.0293,0.0181,0.1292,0.1952,0.0702,0.0112,0.0043,0.5279,0.004,0.0022,0.0049,0.0035
05:03:36,05:04:12,0.0295,0.0181,0.1285,0.1901,0.0694,0.0113,0.0044,0.5338,0.0043,0.0022,0.0049,0.0035
05:03:38,05:03:48,0.0293,0.0181,0.1282,0.1871,0.0694,0.0112,0.0044,0.5376,0.0041,0.0022,0.0049,0.0035
05:03:45,05:04:16,0.0293,0.0181,0.1277,0.1862,0.0692,0.0112,0.0044,0.5389,0.0044,0.0022,0.0049,0.0035
05:03:49,05:04:19,0.0295,0.0181,0.1287,0.193,0.0699,0.0113,0.0044,0.5305,0.004,0.0022,0.0049,0.0035
05:03:52,05:03:59,0.0293,0.0181,0.1289,0.192,0.0707,0.0112,0.0037,0.5319,0.0036,0.0022,0.0049,0.0035
05:03:58,05:04:03,0.0294,0.0181,0.1279,0.1887,0.0695,0.0112,0.0043,0.5363,0.004,0.0022,0.0049,0.0035
05:03:35,05:04:06,0.0294,0.0181,0.1288,0.1891,0.0696,0.0113,0.0042,0.5348,0.0041,0.0022,0.0049,0.0035
05:03:38,05:04:09,0.0293,0.0181,0.1285,0.1918,0.0695,0.0112,0.0046,0.5321,0.0043,0.0022,0.0049,0.0035
05:03:40,05:04:28,0.0295,0.0181,0.1286,0.1892,0.0699,0.0113,0.0044,0.5342,0.0042,0.0022,0.0049,0.0035
05:03:43,05:04:32,0.0294,0.0181,0.1293,0.1957,0.0701,0.0112,0.0045,0.5267,0.0044,0.0022,0.0049,0.0035
05:04:12,05:04:35,0.0294,0.0181,0.1287,0.1915,0.0692,0.0113,0.0049,0.5316,0.0047,0.0022,0.0049,0.0035
05:03:48,05:04:39,0.0295,0.0181,0.1293,0.1931,0.0708,0.0113,0.0041,0.529,0.004,0.0022,0.0051,0.0035
05:04:16,05:04:23,0.0297,0.0181,0.1303,0.1879,0.0709,0.0114,0.0036,0.5341,0.0034,0.0022,0.0049,0.0035
05:04:19,05:04:50,0.0295,0.0181,0.1284,0.1863,0.0704,0.0113,0.0036,0.5384,0.0034,0.0022,0.0049,0.0035
05:03:59,05:04:35,0.0297,0.0181,0.1289,0.1887,0.0701,0.0114,0.0036,0.5355,0.0034,0.0022,0.0049,0.0035
05:04:03,05:06:57,0.0339,0.0181,0.1417,0.1919,0.085,0.0135,0.0036,0.4983,0.0034,0.0022,0.0049,0.0035
05:04:06,05:08:26,0.0347,0.0181,0.1507,0.1914,0.0864,0.0134,0.0037,0.4873,0.0036,0.0022,0.005,0.0035
05:04:09,05:09:24,0.0327,0.0357,0.1388,0.2024,0.0781,0.0126,0.0041,0.4809,0.0038,0.0022,0.0052,0.0035
05:04:28,05:09:50,0.0309,0.0181,0.1326,0.2353,0.073,0.0117,0.0038,0.4804,0.0036,0.0022,0.0049,0.0035
05:04:32,05:10:00,0.0372,0.0213,0.1336,0.2029,0.074,0.0122,0.0036,0.5009,0.0034,0.0022,0.0052,0.0035
05:04:35,05:10:19,0.0334,0.0287,0.1374,0.1975,0.0772,0.0121,0.0041,0.4946,0.0042,0.0022,0.0051,0.0035
05:04:39,05:10:16,0.0325,0.0185,0.1518,0.1932,0.077,0.0118,0.004,0.4963,0.0036,0.0022,0.0056,0.0035
05:04:23,05:12:36,0.0342,0.0187,0.1435,0.1909,0.0854,0.0134,0.0036,0.4962,0.0034,0.0022,0.005,0.0035
05:04:52,05:15:15,0.0358,0.0181,0.1505,0.192,0.0914,0.0144,0.0036,0.4801,0.0034,0.0022,0.005,0.0035
05:04:35,05:17:56,0.0356,0.0181,0.1497,0.1922,0.0904,0.0144,0.0036,0.4815,0.0036,0.0022,0.0052,0.0035
05:06:57,05:19:02,0.032,0.0181,0.1385,0.2096,0.0788,0.0125,0.0038,0.4923,0.0036,0.0022,0.0051,0.0035
05:08:26,05:19:01,0.0321,0.0185,0.1485,0.1925,0.078,0.0124,0.0047,0.4978,0.0043,0.0023,0.0054,0.0035
05:09:25,05:20:38,0.0307,0.0182,0.1326,0.1921,0.0759,0.0119,0.0036,0.5208,0.0035,0.0022,0.005,0.0035
05:09:49,05:22:38,0.0341,0.0182,0.1443,0.1909,0.0846,0.0135,0.0036,0.4968,0.0034,0.0022,0.0049,0.0035
05:10:00,05:25:12,0.0355,0.0181,0.149,0.1922,0.09,0.0144,0.0036,0.4832,0.0034,0.0022,0.0049,0.0035
05:10:17,05:26:07,0.0312,0.0181,0.1368,0.1972,0.0772,0.0122,0.0047,0.5074,0.0046,0.0022,0.0049,0.0035
05:10:16,05:26:22,0.031,0.0187,0.1315,0.1926,0.0716,0.0116,0.0044,0.5238,0.0041,0.0022,0.005,0.0035
05:12:37,05:26:12,0.032,0.0184,0.1332,0.1992,0.0735,0.0116,0.0039,0.514,0.0036,0.0022,0.0049,0.0035
05:15:15,05:26:50,0.0352,0.021,0.1318,0.1925,0.0728,0.0121,0.0037,0.5162,0.0038,0.0022,0.0052,0.0035
05:17:58,05:27:00,0.0351,0.0313,0.14,0.1903,0.0772,0.0123,0.0037,0.4959,0.0034,0.0022,0.0051,0.0035
05:19:04,05:27:17,0.0389,0.0216,0.1364,0.1965,0.0774,0.0126,0.0038,0.4986,0.0034,0.0022,0.0051,0.0035
05:19:01,05:27:18,0.0329,0.0262,0.1347,0.196,0.0764,0.0117,0.004,0.5032,0.004,0.0022,0.0052,0.0035
05:20:38,05:27:56,0.0356,0.0205,0.1339,0.2,0.0735,0.0118,0.0038,0.5069,0.0034,0.0022,0.0049,0.0035
05:22:38,05:28:10,0.0392,0.0202,0.1429,0.1957,0.0831,0.013,0.0036,0.4881,0.0034,0.0022,0.0051,0.0035
05:25:12,05:28:24,0.0321,0.0186,0.14,0.194,0.0731,0.0119,0.0042,0.511,0.0038,0.0023,0.0054,0.0036
05:26:07,05:28:18,0.0324,0.0193,0.1497,0.2158,0.076,0.0122,0.0037,0.4752,0.0034,0.0027,0.0056,0.004
05:26:22,05:29:02,0.0328,0.0197,0.1386,0.2054,0.0751,0.0137,0.0036,0.4962,0.0034,0.0022,0.0051,0.0042
05:26:12,05:29:47,0.0332,0.0201,0.1479,0.1971,0.0795,0.0139,0.004,0.4872,0.0039,0.0023,0.0062,0.0047
05:26:50,05:30:21,0.0316,0.0189,0.1364,0.1993,0.0778,0.0119,0.0037,0.5048,0.0034,0.0026,0.0056,0.004
05:27:04,05:31:09,0.0319,0.0189,0.1507,0.1935,0.0781,0.0125,0.0041,0.494,0.004,0.0022,0.0063,0.0038
05:27:17,05:32:07,0.0324,0.0181,0.1405,0.1955,0.081,0.013,0.0037,0.5016,0.0035,0.0022,0.005,0.0035
05:27:18,05:33:22,0.0329,0.0181,0.1412,0.193,0.0822,0.0131,0.0037,0.5012,0.0037,0.0022,0.0052,0.0035
05:27:56,05:35:28,0.0359,0.0197,0.1473,0.1929,0.0882,0.0141,0.0036,0.4843,0.0034,0.0022,0.0049,0.0035
05:28:10,05:38:08,0.0357,0.0181,0.1509,0.1918,0.0905,0.0144,0.0036,0.4809,0.0034,0.0022,0.005,0.0035
05:28:24,05:40:00,0.0341,0.0183,0.1513,0.1927,0.0858,0.0137,0.0038,0.4859,0.0035,0.0022,0.0052,0.0035
05:28:18,05:41:46,0.0346,0.0187,0.1478,0.2016,0.0862,0.0134,0.0038,0.4793,0.0037,0.0022,0.0052,0.0035
05:29:04,05:44:01,0.0348,0.0181,0.148,0.1912,0.0883,0.0139,0.0036,0.4881,0.0034,0.0022,0.0049,0.0035
05:29:47,05:46:34,0.0354,0.0181,0.1497,0.1921,0.0896,0.0142,0.0036,0.4833,0.0034,0.0022,0.0049,0.0035
05:30:21,05:46:46,0.0299,0.0181,0.1883,0.2196,0.0711,0.0115,0.0036,0.4439,0.0034,0.0022,0.0049,0.0035
05:31:09,05:49:02,0.0344,0.0181,0.1465,0.2079,0.0856,0.0138,0.0036,0.4758,0.0034,0.0022,0.0052,0.0035
05:32:07,05:49:24,0.0308,0.0185,0.1335,0.2171,0.0739,0.0118,0.0046,0.4942,0.0044,0.0023,0.0054,0.0035
05:33:22,05:50:26,0.0317,0.0181,0.1369,0.1916,0.078,0.0124,0.0037,0.5135,0.0035,0.0022,0.0049,0.0035
05:35:29,05:53:11,0.0357,0.0181,0.1489,0.192,0.0904,0.0144,0.0036,0.4829,0.0034,0.0022,0.0049,0.0035
05:38:09,05:55:24,0.0351,0.0181,0.1472,0.1939,0.0869,0.0139,0.0037,0.487,0.0035,0.0022,0.005,0.0035
05:40:00,05:57:39,0.0355,0.0187,0.1464,0.192,0.088,0.0139,0.0037,0.4876,0.0035,0.0022,0.005,0.0035
05:41:46,05:59:14,0.0338,0.0181,0.149,0.1909,0.0828,0.013,0.0037,0.4921,0.0034,0.0035,0.0058,0.0039
05:44:01,06:00:15,0.0389,0.0309,0.1474,0.1968,0.0854,0.0125,0.0038,0.4673,0.0036,0.0026,0.0067,0.0041
05:46:29,06:02:40,0.0351,0.0181,0.1493,0.1922,0.0889,0.0141,0.0036,0.4845,0.0035,0.0022,0.005,0.0035
05:46:48,06:05:00,0.0348,0.0181,0.1466,0.1936,0.0884,0.014,0.0037,0.4867,0.0035,0.0022,0.0049,0.0035
05:49:02,06:07:31,0.0355,0.0181,0.1515,0.1932,0.0888,0.0141,0.0037,0.481,0.0035,0.0022,0.0049,0.0035
05:49:24,06:07:58,0.0305,0.0181,0.1345,0.1965,0.0733,0.0118,0.0047,0.5155,0.0045,0.0022,0.0049,0.0035
05:50:26,06:07:52,0.0311,0.0181,0.1433,0.1978,0.0762,0.0123,0.0037,0.5034,0.0035,0.0022,0.0049,0.0035
05:53:11,06:09:13,0.032,0.0181,0.1375,0.2004,0.0782,0.0125,0.0038,0.5029,0.0034,0.0028,0.0049,0.0035
05:55:27,06:09:21,0.0326,0.0184,0.1309,0.2131,0.072,0.0116,0.0037,0.5029,0.0035,0.0022,0.0056,0.0035
05:57:35,06:09:24,0.0294,0.0359,0.1339,0.187,0.0692,0.0112,0.0037,0.5153,0.0036,0.0022,0.0051,0.0035
05:59:14,06:09:35,0.0303,0.0181,0.1428,0.2054,0.082,0.0116,0.0043,0.49,0.004,0.0023,0.0056,0.0036
06:00:16,06:09:16,0.0313,0.0189,0.1375,0.2029,0.0758,0.0117,0.0036,0.5024,0.0034,0.0026,0.0059,0.004
06:02:40,06:10:12,0.0299,0.0182,0.1314,0.1893,0.0734,0.0116,0.0036,0.5282,0.0036,0.0022,0.0051,0.0035
06:05:00,06:10:55,0.0316,0.0187,0.1384,0.1931,0.0781,0.0123,0.004,0.508,0.004,0.0022,0.0058,0.0038
06:07:31,06:11:33,0.0351,0.0271,0.1487,0.1945,0.078,0.0119,0.0039,0.4837,0.0035,0.0033,0.0064,0.0039
06:07:58,06:11:48,0.0301,0.0181,0.1317,0.2152,0.0728,0.0116,0.0042,0.5016,0.0041,0.0022,0.0049,0.0035
06:07:52,06:12:04,0.0329,0.0184,0.1319,0.2216,0.0728,0.0114,0.0038,0.4931,0.0035,0.0022,0.0049,0.0035
06:09:13,06:12:17,0.0374,0.0223,0.1378,0.1961,0.0779,0.0127,0.0037,0.4976,0.0036,0.0022,0.0052,0.0035
06:09:21,06:12:18,0.0313,0.0268,0.1299,0.2326,0.0732,0.0115,0.0038,0.4765,0.0036,0.0022,0.0051,0.0035
06:09:24,06:12:44,0.0367,0.0209,0.1346,0.2016,0.0753,0.0122,0.0037,0.501,0.0034,0.0022,0.0049,0.0035
06:09:35,06:13:00,0.0385,0.0201,0.1439,0.1963,0.0803,0.0125,0.0036,0.4906,0.0034,0.0022,0.0051,0.0035
06:09:16,06:13:32,0.0324,0.0183,0.1362,0.1975,0.0778,0.0126,0.004,0.5068,0.0037,0.0022,0.005,0.0035
06:10:12,06:13:41,0.031,0.0181,0.1324,0.2149,0.0739,0.012,0.0059,0.4954,0.0055,0.0022,0.0052,0.0035
06:10:55,06:13:36,0.0305,0.0181,0.1325,0.1953,0.0731,0.0118,0.006,0.5162,0.0059,0.0022,0.0049,0.0035
06:11:33,06:13:38,0.0297,0.0181,0.1281,0.1863,0.0694,0.0112,0.0038,0.5388,0.0036,0.0022,0.0053,0.0035
06:11:50,06:14:12,0.0295,0.0181,0.1296,0.1963,0.0703,0.0113,0.0051,0.524,0.005,0.0022,0.0051,0.0035
06:12:04,06:14:16,0.0293,0.0181,0.1286,0.1905,0.0695,0.0112,0.0052,0.532,0.005,0.0022,0.0049,0.0035
06:12:17,06:14:20,0.0295,0.0181,0.1294,0.1934,0.0713,0.0113,0.0053,0.5261,0.005,0.0022,0.0049,0.0035
06:12:18,06:14:00,0.0295,0.0181,0.1286,0.1935,0.0704,0.0112,0.0044,0.5295,0.0042,0.0022,0.0049,0.0035
06:12:44,06:14:06,0.0294,0.0181,0.1297,0.1911,0.0695,0.0113,0.005,0.5305,0.0048,0.0022,0.0049,0.0035
06:12:56,06:14:29,0.0295,0.0181,0.1297,0.1946,0.0701,0.0113,0.0045,0.5273,0.0043,0.0022,0.0049,0.0035
06:13:33,06:14:31,0.0293,0.0181,0.1281,0.1942,0.0706,0.0112,0.0045,0.5292,0.0042,0.0022,0.0049,0.0035
06:13:41,06:14:35,0.0295,0.0181,0.129,0.1936,0.0694,0.0113,0.0044,0.5299,0.0042,0.0022,0.0049,0.0035
06:13:36,06:14:38,0.0297,0.0181,0.1289,0.1918,0.0699,0.0114,0.0046,0.53,0.005,0.0022,0.0049,0.0035
06:13:38,06:14:17,0.0295,0.0181,0.1289,0.1913,0.0701,0.0112,0.0053,0.5308,0.0042,0.0022,0.0049,0.0035
06:14:13,06:14:19,0.0293,0.0181,0.129,0.1953,0.0692,0.0113,0.0046,0.5276,0.005,0.0022,0.0049,0.0035
06:14:16,06:14:48,0.0295,0.0181,0.1285,0.1914,0.0701,0.0113,0.0047,0.5316,0.0042,0.0022,0.0049,0.0035
06:14:20,06:14:52,0.0294,0.0181,0.1293,0.1921,0.0712,0.0112,0.005,0.5282,0.0049,0.0022,0.0049,0.0035
06:14:00,06:14:55,0.0294,0.0181,0.1296,0.1954,0.0696,0.0113,0.0054,0.5255,0.0051,0.0022,0.0049,0.0035
06:14:06,06:15:00,0.0295,0.0181,0.1294,0.1925,0.0704,0.0113,0.005,0.528,0.0052,0.0022,0.0049,0.0035
06:14:29,06:15:04,0.0295,0.0181,0.1296,0.1921,0.0701,0.0113,0.0051,0.5288,0.0048,0.0022,0.0049,0.0035
06:14:31,06:15:07,0.0295,0.0181,0.1285,0.1908,0.0704,0.0113,0.0041,0.5328,0.0037,0.0022,0.0051,0.0035
06:14:35,06:14:33,0.0295,0.0181,0.1295,0.1884,0.0703,0.0113,0.0038,0.5348,0.0037,0.0022,0.0049,0.0035
06:14:38,06:14:38,0.0293,0.0181,0.1281,0.1869,0.0692,0.0112,0.0038,0.5392,0.0036,0.0022,0.0049,0.0035
06:14:17,06:14:42,0.0294,0.0181,0.1283,0.1877,0.0703,0.0112,0.0036,0.5374,0.0034,0.0022,0.0049,0.0035
06:14:19,06:14:47,0.0294,0.0181,0.1287,0.1862,0.0694,0.0113,0.0036,0.5393,0.0034,0.0022,0.0049,0.0035
06:14:48,06:14:51,0.0293,0.0181,0.1277,0.1889,0.0705,0.0112,0.0036,0.5367,0.0034,0.0022,0.0049,0.0035
06:14:52,06:14:55,0.0294,0.0181,0.1279,0.1863,0.0694,0.0112,0.0036,0.5401,0.0034,0.0022,0.0049,0.0035
06:14:55,06:15:00,0.0294,0.0181,0.1285,0.189,0.0693,0.0113,0.0036,0.5368,0.0034,0.0022,0.0049,0.0035
06:15:00,06:15:05,0.0295,0.0181,0.1291,0.19,0.0702,0.0113,0.0036,0.5341,0.0034,0.0022,0.005,0.0035
06:15:04,06:16:08,0.0309,0.0183,0.1351,0.1926,0.0755,0.012,0.0044,0.5167,0.0039,0.0022,0.0049,0.0035
06:15:07,06:16:05,0.0318,0.0187,0.135,0.2079,0.0773,0.0118,0.0037,0.4993,0.0037,0.0022,0.0051,0.0035
06:14:33,06:17:23,0.0311,0.0181,0.1371,0.193,0.0804,0.0121,0.0042,0.5091,0.0041,0.0022,0.0051,0.0035
06:14:38,06:18:17,0.0325,0.0181,0.1417,0.192,0.0854,0.0131,0.0036,0.4995,0.0034,0.0022,0.005,0.0035
06:14:42,06:19:03,0.0317,0.0181,0.139,0.2073,0.0797,0.0127,0.0041,0.4928,0.0039,0.0022,0.005,0.0035
06:14:47,06:19:01,0.0308,0.0185,0.1363,0.2132,0.0787,0.0118,0.0046,0.4905,0.0044,0.0023,0.0054,0.0035
06:14:51,06:19:43,0.0298,0.0181,0.1399,0.193,0.0714,0.0114,0.0038,0.5186,0.0034,0.0022,0.0049,0.0035
06:14:55,06:20:01,0.0304,0.0185,0.1329,0.2066,0.0736,0.0115,0.0048,0.5061,0.0046,0.0022,0.0053,0.0035
06:15:00,06:19:47,0.0306,0.0185,0.1306,0.197,0.0722,0.0115,0.0037,0.5217,0.0036,0.0022,0.0049,0.0035
06:15:05,06:20:53,0.031,0.0181,0.1351,0.1881,0.0794,0.012,0.0036,0.5187,0.0034,0.0022,0.0049,0.0035
06:16:08,06:21:23,0.0313,0.0347,0.1347,0.1941,0.0753,0.0119,0.0044,0.4982,0.0045,0.0022,0.0052,0.0035
06:16:05,06:21:12,0.0313,0.0189,0.1416,0.2028,0.0724,0.0116,0.0038,0.5012,0.0035,0.0028,0.006,0.0041
06:17:23,06:22:28,0.0315,0.0185,0.1401,0.1888,0.0848,0.0122,0.0036,0.5057,0.0035,0.0022,0.0055,0.0036
06:18:19,06:22:57,0.031,0.0189,0.1352,0.2161,0.0778,0.0118,0.0043,0.4885,0.0041,0.0026,0.0057,0.004
06:19:02,06:23:09,0.0369,0.0207,0.1339,0.2126,0.0753,0.0124,0.0037,0.4905,0.0034,0.0022,0.0049,0.0035
06:19:01,06:23:14,0.0382,0.0201,0.1406,0.1916,0.0735,0.0122,0.0036,0.506,0.0034,0.0022,0.0051,0.0035
06:19:43,06:23:45,0.0319,0.0185,0.1385,0.1945,0.0866,0.0125,0.0036,0.4998,0.0034,0.0022,0.005,0.0035
06:20:01,06:24:20,0.0339,0.0181,0.1489,0.194,0.0893,0.0139,0.0038,0.484,0.0034,0.0022,0.005,0.0035
06:19:47,06:26:26,0.0349,0.0205,0.1448,0.1919,0.0908,0.0131,0.0036,0.4863,0.0034,0.0022,0.005,0.0035
06:20:53,06:27:13,0.0323,0.0181,0.1489,0.1982,0.0805,0.0124,0.0039,0.491,0.0035,0.0022,0.0055,0.0035
06:21:23,06:28:00,0.0318,0.0181,0.1373,0.2158,0.0842,0.0122,0.0036,0.483,0.0034,0.0022,0.0049,0.0035
06:21:12,06:30:10,0.0344,0.0187,0.1484,0.1917,0.0968,0.0141,0.0036,0.4778,0.0037,0.0022,0.0051,0.0035
06:22:28,06:31:55,0.0335,0.0181,0.1531,0.1903,0.0841,0.0132,0.0038,0.4896,0.0035,0.0022,0.0051,0.0035
06:22:57,06:33:00,0.0321,0.0181,0.1388,0.1921,0.0796,0.0125,0.0038,0.5083,0.0038,0.0022,0.0052,0.0035
06:23:09,06:33:28,0.0322,0.0191,0.1446,0.2024,0.0757,0.0129,0.0039,0.4931,0.0036,0.0023,0.0061,0.0041
06:23:14,06:34:09,0.0339,0.021,0.1461,0.1913,0.0796,0.0151,0.0036,0.4937,0.0034,0.0022,0.0051,0.005
06:23:46,06:34:29,0.0316,0.019,0.1345,0.1982,0.0733,0.0119,0.0042,0.5093,0.004,0.0027,0.0069,0.0044
06:24:20,06:35:31,0.0356,0.0196,0.1456,0.1947,0.0851,0.0125,0.0036,0.4867,0.0035,0.0028,0.0062,0.0041
06:26:26,06:35:37,0.0318,0.035,0.137,0.1954,0.0791,0.0121,0.0039,0.4908,0.0039,0.0022,0.0053,0.0035
06:27:13,06:38:25,0.0345,0.0181,0.1476,0.1909,0.0878,0.0138,0.0037,0.4894,0.0035,0.0022,0.005,0.0035
06:28:05,06:40:16,0.0341,0.0181,0.1522,0.1917,0.0858,0.0134,0.0037,0.4868,0.0034,0.0022,0.0051,0.0035
06:30:12,06:42:35,0.0357,0.0187,0.1465,0.1937,0.0893,0.0139,0.0037,0.4842,0.0036,0.0022,0.005,0.0035
06:31:55,06:44:46,0.0343,0.0181,0.1467,0.1926,0.087,0.0138,0.0037,0.4896,0.0034,0.0022,0.0051,0.0035
06:32:56,06:47:24,0.0358,0.0181,0.1501,0.1931,0.0909,0.0144,0.0036,0.4799,0.0035,0.0022,0.0049,0.0035
06:33:29,06:49:02,0.0333,0.0181,0.1422,0.1985,0.0816,0.0132,0.0038,0.4951,0.0035,0.0022,0.005,0.0035
06:34:09,06:49:09,0.0307,0.0185,0.1322,0.2048,0.0739,0.0117,0.0044,0.5084,0.0043,0.0023,0.0053,0.0035
06:34:29,06:51:43,0.0347,0.0181,0.154,0.1911,0.0869,0.0139,0.0036,0.4836,0.0034,0.0022,0.005,0.0035
06:35:34,06:51:47,0.0295,0.0181,0.1946,0.2178,0.0697,0.0113,0.0036,0.4413,0.0034,0.0022,0.005,0.0035
06:35:37,06:52:17,0.0304,0.0181,0.1595,0.2427,0.0729,0.0117,0.0036,0.4471,0.0034,0.0022,0.0049,0.0035
06:38:25,06:52:38,0.0321,0.0181,0.1345,0.2021,0.0745,0.0118,0.0042,0.5067,0.0039,0.0023,0.0061,0.0037
06:40:16,06:53:22,0.035,0.0206,0.1443,0.202,0.0795,0.0146,0.0036,0.4851,0.0034,0.0022,0.0051,0.0046
06:42:35,06:54:09,0.0323,0.0194,0.1417,0.1996,0.0774,0.0131,0.0042,0.496,0.0041,0.0022,0.0057,0.0043
06:44:46,06:54:48,0.031,0.0181,0.1353,0.2116,0.075,0.0121,0.004,0.4985,0.0038,0.0022,0.0049,0.0035
06:47:26,06:55:03,0.0334,0.0194,0.132,0.2178,0.0728,0.0117,0.0038,0.495,0.0035,0.0022,0.0049,0.0035
06:49:02,06:55:11,0.0371,0.0258,0.1357,0.1972,0.076,0.0125,0.0038,0.4973,0.0037,0.0022,0.0052,0.0035
06:49:09,06:55:30,0.0311,0.0229,0.1337,0.2381,0.0752,0.0116,0.0038,0.4693,0.0035,0.0022,0.0051,0.0035
06:51:43,06:55:40,0.0377,0.0215,0.1331,0.2018,0.0769,0.0126,0.0036,0.4986,0.0034,0.0022,0.0051,0.0035
06:51:47,06:55:28,0.0369,0.0194,0.1439,0.194,0.0773,0.0125,0.0036,0.4984,0.0034,0.0022,0.0049,0.0035
06:52:17,06:56:26,0.0345,0.0348,0.1407,0.1932,0.0755,0.0121,0.0038,0.491,0.0036,0.0022,0.0051,0.0035
06:52:38,06:56:45,0.0302,0.0181,0.1364,0.1994,0.0734,0.0116,0.0048,0.5106,0.0045,0.0022,0.0053,0.0035
06:53:22,06:56:36,0.0302,0.0181,0.1323,0.2143,0.0724,0.0116,0.0038,0.503,0.0037,0.0022,0.0049,0.0035
06:54:05,06:57:16,0.0337,0.0191,0.1322,0.2157,0.0721,0.0117,0.0038,0.4976,0.0035,0.0022,0.0049,0.0035
06:54:49,06:57:26,0.0384,0.0211,0.1382,0.1971,0.0757,0.0126,0.0036,0.4991,0.0034,0.0022,0.0051,0.0035
06:55:03,06:57:45,0.0345,0.0191,0.142,0.1978,0.0822,0.0125,0.0036,0.4941,0.0034,0.0022,0.0051,0.0035
06:55:11,06:58:40,0.0331,0.0181,0.1459,0.1941,0.0805,0.0133,0.004,0.4959,0.0037,0.0023,0.0055,0.0036
