start_time,end_time,FILE-CREATE,FILE-DELETE,FILE-MODIFY,FILE-READ,FILE-WRITE,FILE-RENAME,PROCESS-CREATE,PROCESS-OPEN,PROCESS-TERMINATE,REGISTRY-ADD,REGISTRY-EDIT,REGISTRY-REMOVE
22:01:05,22:25:58,0.10508396553268029,0.3289299981914624,0.313415728293009,0.4122238921194432,0.09986676160539054,0.14021794541305965,0.9910765409326894,0.14533035245082082,0.1524497372547926,0.33971095441369514,0.37148710735448465,0.33468005955518265
22:04:32,22:27:48,0.1498308307535765,0.3292154801484839,0.43722071964601494,0.008760301766587819,0.14588972624538754,0.18631466396608243,0.9481170160653978,0.12241647751897511,0.1284872547591569,0.33998993775780995,0.3717471059749933,0.3349620731486307
22:04:54,22:27:36,0.11855853125797089,0.4391077124967109,0.45030894123093823,0.01570228325948131,0.18657300874122473,0.22278711694959918,0.9606315454033165,0.1442823504641666,0.2293543212585285,0.3402685847825251,0.36430008369193123,0.3352437465105962
22:04:51,22:28:23,0.08614359641866409,0.42049742908994947,0.4592223062697265,0.005690228074087145,0.15750953704018977,0.19684493413801873,0.8102591150596143,0.11212439213440617,0.24771326063417343,0.34054689611184985,0.3569540222513887,0.3355250802696257
22:06:02,22:29:00,0.1380064702867101,0.3544267333300435,0.4127452593900425,0.3590493776151946,0.14549338626227426,0.173230095600017,0.930373267068082,0.20082489217108135,0.15376038242974377,0.34082487236839887,0.36868080951127324,0.33580607505288707
22:08:35,22:32:35,0.1013084420431345,0.4072113283272949,0.2863494869528216,0.40410320546410117,0.0974418459552111,0.14573916819309596,0.8572694086809838,0.1317782653248124,0.14148934586407824,0.34110251417339654,0.37281357354579514,0.3360867314861722
22:12:00,22:35:00,0.11406963454771613,0.40744975295439545,0.4051828014381198,0.42092319979014325,0.12205564055873541,0.1833621921351627,0.8573133457997733,0.17656761676916122,0.08186677005943555,0.3413798221466766,0.3968386860949549,0.3363670501938989
22:15:33,22:35:57,0.14280519586251694,0.38967262165413974,0.25546817758567975,0.10661783649155643,0.15019943863166563,0.1934461656913271,0.827481336113284,0.13010863770830383,0.09944687260361817,0.3468099834781291,0.38113134137039106,0.3366470317991128
22:19:00,22:40:03,0.11679254244329806,0.33074393269915725,0.338987316612521,0.3971904570072975,0.11026292877347132,0.1528659685058691,0.8875105232350626,0.15608906139693324,0.082570409995812,0.341927576044591,0.38931438815951447,0.33692667692349065
22:22:12,22:40:54,0.17718758160844184,0.3310269515422388,0.28853232669959494,0.2556159435967227,0.18518579009480085,0.2202409435052881,0.960387001256594,0.19829784811224827,0.23301391382605852,0.34220388973685534,0.3546510045757857,0.33720598618734243
22:25:58,22:41:41,0.17203304678943132,0.33130963042134853,0.5781617951448705,0.4929414106485748,0.17706445185303554,0.22332180006009184,0.929971781127209,0.2917510185668738,0.14364573150268223,0.34247987205834196,0.3701927660264056,0.33748496020961305
22:27:52,22:43:58,0.14189529578265447,0.33159196995916806,0.40121831936374086,0.5054364355698593,0.13512035286269986,0.17342445210469926,0.9604292286548288,0.2087234512466981,0.15680801995824756,0.3427555236219866,0.37433505421394253,0.3377635996078858
22:27:37,22:47:17,0.11504232118984481,0.33187397077703995,0.3057920216137373,0.4342496783117469,0.10615819539266669,0.1520514938765456,0.948054029261107,0.1509743792498961,0.12118504364612837,0.3430308450393511,0.3824368116095016,0.3380419049983838
22:28:22,22:48:29,0.07752251218016881,0.8992368671490518,0.274321624294394,0.3539707350372714,0.1674923027974109,0.21109652691327185,0.8995915786521842,0.12576395150297826,0.217616601149766,0.4498394089250115,0.45338834512570303,0.4308093982355359
22:29:00,22:51:12,0.11690658231238649,0.36513180474601725,0.3591435063990158,0.32484919930765055,0.09496079387916656,0.16774005055543317,0.8872601626256615,0.14427504775659417,0.14506862951594846,0.3434745458190114,0.38683477639426667,0.33850327650941114
22:32:35,22:54:48,0.11229879224510331,0.33221948218000064,0.2759139026631421,0.44084567395143126,0.10313282290337611,0.14693202775209402,0.9908976964774292,0.14281841055770483,0.12213704849610463,0.3437489436001986,0.3752621978179542,0.33878063982449325
22:35:00,22:58:14,0.11465635412405728,0.33250043223179304,0.29687091725872383,0.3964753520138573,0.10424523122522089,0.15137795227706174,0.9480255093852032,0.14434066883518137,0.12251619920158352,0.3440230135855704,0.3833773899344737,0.33905767151086086
22:35:57,23:01:01,0.131899066611316,0.3327810462741303,0.3845859275179624,0.22964281858525926,0.13178699812126782,0.16669674449089267,0.8570833052336742,0.16633644889551413,0.1729538065768479,0.3442967563799688,0.3875971978627142,0.3393343721780604
22:40:03,23:01:06,0.08670939640745323,0.8212179247959821,0.2662361189222511,0.4332326769303827,0.20320424661998127,0.22128974082617914,0.8993258133959123,0.16542863515915673,0.057255508796175913,0.35498611240878386,0.3918411991260271,0.33961074243429445
22:40:54,23:01:10,0.16560915872413018,0.859146535588379,0.31476024156227567,0.4624423523128882,0.21165300708722112,0.25009462943995686,0.7678794997244527,0.19110440039890864,0.13511213395017507,0.4456182916988163,0.35323553502550853,0.3398867828864218
22:41:41,23:01:15,0.18527896081454998,0.5886469835429518,0.2545926724171308,0.23591574449238495,0.22098661387319707,0.2504233192825489,0.960117839635755,0.19174766002247512,0.22123980106710794,0.3450041172063547,0.35350332479122315,0.340162494139963
22:43:58,23:01:18,0.18564051871796594,0.4826684024012322,0.47724923473163505,0.15365952182876796,0.22725452030739302,0.24779092191062668,0.9907133476827306,0.24034277824619732,0.2390333998364098,0.3452766236760416,0.3537707962971106,0.34043787679909965
22:47:22,23:01:27,0.21806464059591368,0.34111919291592097,0.23455775898180797,0.14715426101819373,0.19367832771778382,0.2540714354170457,0.8991585596152794,0.17989080620265963,0.23936788356537075,0.3455488058723204,0.35403795013233785,0.3407129314666797
22:48:29,23:01:34,0.21841015563569677,0.33326372993941566,0.3658504952434696,0.09760496299956212,0.2259988756446072,0.2543972805186292,0.8387957188425952,0.20742196055392126,0.2397019830810525,0.37773746277216436,0.43464786426184565,0.40942361581004305
22:51:13,23:01:37,0.17261308961420463,0.33354271900780974,0.4360899548884465,0.03658203540561744,0.21400738603370684,0.2487622056819374,0.947915628851508,0.17546817436070716,0.12499549936763388,0.42328916510492687,0.4742220640484769,0.3484150521210323
22:54:50,23:01:49,0.2143534444266333,0.3338213760440101,0.14867508403340768,0.06786195766952519,0.19946379710324136,0.25505608639804933,0.826735108321973,0.13369465568437988,0.14906734062619065,0.3462504116821645,0.3546425144639733,0.34145701277880036
22:58:19,23:01:54,0.16922472208148243,0.3463621157542006,0.2562309174440227,0.037999262209774454,0.22443946081379496,0.2553807893024034,0.3627408456122865,0.13021569373380704,0.017133177507794528,0.42382514365862,0.5254256042340575,0.38656372109285453
23:01:01,23:01:59,0.1722913424308592,0.46958593574130214,0.620257899241792,0.00026194539827062435,0.20999631088107606,0.2527053095325362,0.979061674988378,0.12393917301553459,0.09648390810075602,0.37869138380357414,0.4062021489602978,0.3565236390041969
23:01:06,23:01:48,0.1726566000143852,0.35934193770077694,0.5193842230312817,0.07002401289779114,0.11846683731033125,0.23270169389695816,0.9290622422349071,0.16445224734815111,0.20867970006448022,0.3469495078816487,0.39828537004381426,0.34945262425956525
23:01:10,23:04:15,0.1598022622873203,0.35538546379131564,0.4768840673477155,0.28498941313429826,0.13649055822386869,0.19838181352136197,0.9290834435966022,0.20322564796723008,0.10642454876789298,0.34721956995411496,0.39046861636344965,0.34247825978441204
23:01:15,23:06:01,0.15136943171608674,0.35987180267857033,0.42096006630173344,0.1955216422198922,0.11515739839547812,0.19375164423042235,0.9903581324319846,0.1646209130766474,0.19379236699501656,0.34748931231760194,0.39071317039946063,0.34275080124092105
23:01:18,23:06:50,0.09141019569308395,0.7325603936025655,0.3551893668395385,0.45305485837962944,0.16414468787300507,0.2366658296228823,0.7675678940742876,0.1711540960085225,0.08082948395996326,0.35824328924630455,0.4365322924827999,0.3430230199571751
23:01:27,23:07:32,0.18990331891958379,0.5271146299978855,0.22254652776412875,0.09919100843062822,0.14697195690207687,0.23699962496869365,0.8680619351122056,0.12943139663582692,0.21062040925739023,0.34801630392891125,0.3637082732935353,0.34329491652295374
23:01:34,23:09:09,0.17333922724541906,0.33534104026637745,0.13671855032029545,0.5328105708564073,0.1339031096613017,0.19718320873867667,0.9289886068930016,0.14683772511483129,0.1527842538774895,0.34828509746833847,0.3755865198606718,0.343566491526728
23:01:41,23:11:50,0.1397309161745568,0.33561714826881195,0.3503001273027939,0.4867184018922801,0.08125352615405657,0.17594312980109628,0.9903335170963699,0.15623509263555557,0.19553552699318,0.34855357362781625,0.3719390962509035,0.3438377455556654
23:01:49,23:14:32,0.1401039451965871,0.3523748386507717,0.19156104445581956,0.49598839198637834,0.11534864955866087,0.17401635866773923,0.9289944947484554,0.14161366313271317,0.14098923506842764,0.3488217329885366,0.3800224363238516,0.34410867919563115
23:01:54,23:16:27,0.14756913612233324,0.3361500319899662,0.38822224937040506,0.3302011366371018,0.15311343005191125,0.05316925133552597,0.9175911278236855,0.17318986850557394,0.1671601433244101,0.3490895761303845,0.4043705586266544,0.3443792930311911
23:01:59,23:19:43,0.11904070049826565,0.3446119143896893,0.29824285372368964,0.4405425830282934,0.11171055577058908,0.15750674433175793,0.978942874224312,0.15395407347784063,0.14168978991797232,0.34935710363193984,0.3844527554052808,0.3446495876456144
23:01:48,23:22:57,0.12460927553278589,0.35319903497311245,0.3132945757958938,0.42107198676478386,0.1184253388550549,0.16431455750877122,0.9789491042671936,0.1611656423395993,0.14206178981408657,0.34962431607048083,0.3846995942547844,0.3449195636208757
23:04:16,23:26:27,0.1218397275834262,0.33694696177118777,0.3205559522597974,0.42967450302028487,0.10823438806850239,0.15612481383739873,0.9482352470599142,0.15467994945310592,0.14243349691473983,0.35513064998415766,0.40511804693877496,0.34518922153765796
23:06:10,23:28:30,0.1553700225583674,0.3372211461946879,0.22027360089526082,0.5377096626551703,0.1523748421360165,0.1953463599341685,0.9902598831227496,0.17952865871942514,0.1830015568767216,0.3501520423117763,0.38915828988954004,0.34545856197535496
23:06:50,23:30:12,0.1620970963608368,0.3374950075482064,0.4087486662333437,0.28332569626383375,0.17724333666161174,0.20580246118092527,0.8566567014579645,0.2086628018903255,0.11001381200174443,0.3556631574473905,0.4434993629716375,0.3530167464523184
23:07:33,23:31:15,0.13473075180296878,0.3844712308355136,0.35789145119306465,0.2426565127594027,0.1560514835879443,0.22750434020967192,0.898110423842851,0.17513125630477266,0.215066195772309,0.3996705477418323,0.4224067628813375,0.40701708602301845
23:09:07,23:33:15,0.11017483024375929,0.4593458127144405,0.348186698794533,0.4087045060521992,0.12508099180558307,0.19883865055900984,0.8264211105663344,0.16040050156693098,0.08377009614152175,0.35614352310084474,0.41427636788168387,0.35349032072064324
23:11:50,23:36:00,0.12150376301442622,0.38048638355539954,0.32430520222372383,0.4774819989471082,0.12843987457289452,0.17983737524374588,0.979077687961287,0.17403264621586834,0.1847751623450007,0.3511531423143357,0.3940409343459157,0.34645405257789963
23:14:32,23:38:00,0.15740535035430825,0.35494202913611517,0.3537140906815537,0.17253067897072238,0.1488987033909943,0.19957131151367635,0.737542168086516,0.162103571932807,0.06293402111596236,0.3566735974908568,0.41061068752418606,0.3467218602915201
23:16:27,23:40:47,0.14083340216382378,0.338629294912677,0.20561448664525805,0.5024776884547812,0.13176048462050138,0.1759008373195048,0.9484536987157755,0.15439448945917833,0.14522488412454093,0.3516772210516306,0.3904832513878709,0.3469893539163129
23:19:41,23:43:01,0.15690849561418885,0.3389013649114676,0.4272796702130215,0.5057297277447039,0.14966948290226423,0.19531827949576464,0.9484689037389284,0.2256880594115196,0.13367415782543146,0.351941666527662,0.3907253521615217,0.347256534022796
23:22:57,23:46:32,0.12493154810264806,0.3391731157337903,0.30237656256661216,0.45217476608623297,0.11495722123184615,0.15893259984689867,0.9898846800016243,0.16014001034013203,0.17228660553610498,0.35220580258685885,0.38299124127138184,0.3475234011802186
23:26:23,23:50:06,0.12216453683348516,0.3394445479553365,0.31872220917449856,0.4267637536927049,0.11572444591961006,0.1571850566022217,0.9177307451237264,0.15853852099301058,0.1343520915765828,0.3524696297924348,0.39929660156001323,0.3477899559565649
23:28:33,23:53:25,0.12150161064302067,0.35632633475882836,0.3308136549321854,0.43543291016337937,0.11729147593680778,0.16396268542782577,0.9793145895406727,0.16486660316596335,0.20285374703107983,0.352733148706335,0.3874459027477033,0.3480561989185542
23:30:12,23:56:28,0.13701964596289473,0.3399682614411925,0.19736734207860795,0.48833760120908765,0.13368788823629307,0.17319080480496218,0.9898211846773473,0.1513162847603946,0.13498857525582175,0.3529963598892374,0.3837082700428156,0.3483221306316464
23:31:15,23:59:55,0.12535176905062628,0.34023875192593844,0.32679658037754566,0.41624204966011114,0.11760242709970625,0.16036595440353496,0.9793086282802845,0.16335512776922567,0.17382698762648774,0.3532592639005576,0.38793622797038285,0.3485877516600415
23:33:17,00:03:05,0.13440834546208702,0.3405089260868288,0.33665044477691763,0.45036232929767506,0.12163001644449811,0.16944480213313673,0.8870557113935711,0.17032601336494468,0.11388470133855533,0.35352186129844876,0.416769463616681,0.34885306256668525
23:36:00,00:06:02,0.13037105618566014,0.3574242874688722,0.36673501234963846,0.30583290364794613,0.12830366528207837,0.1765797173735073,0.9177436784176438,0.16735348260266103,0.17466889119559692,0.3537841526398071,0.4045884268847263,0.34911806391327005
23:38:00,00:08:10,0.1602468281372238,0.35768416629064936,0.23293483370995438,0.3199735105042838,0.15302806446503148,0.1984929427497104,0.766571990102944,0.15750924440884662,0.07184263349014719,0.35932838797242195,0.39263217560705665,0.3493827562602365
23:40:47,00:11:56,0.1215199601268151,0.3412812663106952,0.3047813436398852,0.4570891219226101,0.11037235527734857,0.15538573603453587,0.9895471271340179,0.15617660743746953,0.1619191802283959,0.354302116532919,0.3848669798201815,0.34964714016677867
23:43:00,00:15:37,0.12189003273063181,0.3415502019735892,0.3142228960150173,0.44859922523906737,0.11382612779357193,0.15784412623435684,0.9486577094975468,0.15897283723681999,0.16228180820139482,0.35456349633287143,0.393119304997555,0.3499112161908444
23:46:27,00:18:05,0.15643472335043285,0.3418188241211353,0.17265093528468567,0.4993207097824388,0.14894480828064482,0.19226903575330634,0.989517108024002,0.15860256723606625,0.16264410867057566,0.3548245722870704,0.38534629460372916,0.35017498488913956
23:50:03,00:21:02,0.13437093797020627,0.3587757782999874,0.2804941190395389,0.43185535316929924,0.1297136663397518,0.17608799226122107,0.9795503921179749,0.1641624203889609,0.17678852490128572,0.35508534494616706,0.38958491964354125,0.3504384468171289
23:53:22,00:24:48,0.12395720401457622,0.3423370267356183,0.30165042211228865,0.4637555683830894,0.11328394676883646,0.15885130288545657,0.9795563645457486,0.15834285690401528,0.19179589464467295,0.3553458148595725,0.3938478993856229,0.3507016025290399
23:56:28,00:28:00,0.13624771294413573,0.3426047222171009,0.2985804017020781,0.45809874240692383,0.132226652400123,0.17229714267704188,0.9486455760491581,0.1710068138572889,0.11639754369912159,0.3556059825754576,0.398135163649042,0.3509644525778659
23:59:55,00:28:00,0.184718737553778,0.3428721064161402,0.4427858536675109,0.23230447743343907,0.17840383418086758,0.2221275185220084,0.9486605916514381,0.221505698062061,0.15110523750628002,0.3558658486407573,0.3862935257723804,0.35122699751536635
