start_time,end_time,FILE-CREATE,FILE-DELETE,FILE-MODIFY,FILE-READ,FILE-WRITE,FILE-RENAME,PROCESS-CREATE,PROCESS-OPEN,PROCESS-TERMINATE,REGISTRY-ADD,REGISTRY-EDIT,REGISTRY-REMOVE
14:14:44,14:28:02,0.9231334573835797,0.04788734090072477,0.4330661267138538,0.2298243054048612,0.45542838834720634,0.1707580642034836,0.33276034526623066,0.22160039921163888,0.15786184467919928,0.12164647755610125,0.0014577337971419801,0.8258111973985431
14:14:50,14:30:21,0.9714690596116269,0.03795132385062727,0.665440641482117,0.18518277678641892,0.40572886977134015,0.6008463609782897,0.29666223317870344,0.2618875270721581,0.15800050785170905,0.12178749159290514,0.0006412956773083067,0.8258312178123413
14:15:19,14:33:12,0.9982553799874772,0.04387127251680867,0.5826617423009286,0.22567379415631983,0.5068924719110401,0.18347542777551507,0.24757439185548247,0.26159876800326864,0.06844424191812504,0.12192847333937751,0.0011893416640109677,0.8258512313253539
14:17:07,14:35:00,0.9351958056661929,0.027088814113949145,0.6567626422363042,0.13550958063466845,0.4105432724069442,0.11273994859314729,0.19139302251307688,0.25725015731676293,0.08363940966119943,0.1153062202225088,0.0010728089167246768,0.8258712379415436
14:18:47,14:37:18,0.8810622721520212,0.04842405004523176,0.39475020507083913,0.23042668966874946,0.38758807935769735,0.14778362698395142,0.31485770469971586,0.22169082087016356,0.13332558209961776,0.1222155947011645,0.00122470537527275,0.8258912376648708
14:19:37,14:40:30,0.9558328702092225,0.04635526888438135,0.5455673535095795,0.22392198838303612,0.5613673467331324,0.21136268655831136,0.29718886057131133,0.23367728245982122,0.14567865916731204,0.12235647914750758,0.001242458996856044,0.8259112304992917
14:20:22,14:42:40,0.8571472400731031,0.04867136239429026,0.42237350698482734,0.20089576472741744,0.3847037853789117,0.13729207069300697,0.23297345730970598,0.22048891604302634,0.101658667387021,0.122497331044229,0.0015873794123824059,0.8259312164487596
14:20:37,14:43:54,0.7399925361468811,0.04659468593744065,0.703512102128478,0.08390375962602992,0.3302959046812126,0.08872439868691318,0.2974467469504265,0.281550329468224,0.13376514692851016,0.12263815032799208,0.0020164568823106688,0.825951195517225
14:23:00,14:43:50,0.6503068313076301,0.048918917902174064,0.8058118950196589,0.006895904742468151,0.2129975595851934,0.05264442653438739,0.35298373522847637,0.18056303998359668,0.18799531649300483,0.1227789369357577,0.002041101580853688,0.8259711677086352
14:25:29,14:44:36,0.5169589089777307,0.01602076684978626,0.6474489179658256,0.1432243643619353,0.37465589674841515,0.12770079899442233,0.45898861896597376,0.23571229507588054,0.25687702927252687,0.12291969080478338,0.0025770611759821094,0.825991133026934
14:28:04,14:45:40,0.9533754001764285,0.0002741673204067485,0.6177698750333038,0.1830461771621028,0.3644886723686983,0.16016295554648607,0.29769935111095225,0.2298155956687804,0.13409108088765276,0.12306041187262218,0.0013277216526337288,0.8260110914760619
14:30:21,14:46:36,0.7746021279956539,0.04122290141041063,0.6475454001656542,0.15590526879126787,0.339008721651636,0.07866948896163106,0.37312076630164004,0.30690576674405023,0.20417391211609104,0.09208658286696192,4.742077984487558e-05,0.7062163656128617
14:33:12,14:49:05,0.9413293671543503,0.04332235950424734,0.5210527726680614,0.21471571430557823,0.4923255958221284,0.17257563093160155,0.31569697861759605,0.2349199035363867,0.12287694403110683,0.1233687102445169,0.0004148192483612867,0.7654640955773071
14:35:00,14:51:01,0.8691253246851354,0.04989009566627445,0.6799512615834682,0.21983373353512858,0.37797987118267207,0.11867369655129578,0.26442630922830057,0.3599430165657619,0.1123326861653482,0.12350933219647398,0.0011112366112906447,0.8261142890469362
14:37:18,14:52:54,0.9111742871941706,0.04156156619546958,0.6535292270706305,0.1551383147449723,0.42269714095717204,0.1284076457469583,0.3159376626088415,0.27308965412541875,0.18890223216593038,0.0924570833402496,0.0002948501853297092,0.7062794965998451
14:40:32,14:53:42,0.7708610958437034,0.016952099077485183,0.6227645389425964,0.1423730729385484,0.3663696449814493,0.1495432102839005,0.3160454503136332,0.232204562904467,0.13474530037497967,0.12381743114212962,0.0005621814419514148,0.7655470212878139
14:42:41,14:54:27,0.7942382342135073,0.03459290889753608,0.6594695862034374,0.21602813651761243,0.3994260002696035,0.1190676782652178,0.3942697908502044,0.315334681130955,0.22177199523593671,0.12395795333703963,0.002056314597627118,0.8262173920508777
14:43:54,14:55:09,0.791996291589562,0.0004244619050315368,0.6468717744156953,0.17838607391896621,0.2721611010071785,0.10167449409593465,0.2812634970787502,0.2751312032848716,0.11277403670808717,0.11726189176677249,9.576153710755264e-05,0.7856649567452603
14:43:50,14:56:22,0.9352554518029434,0.023572119072197806,0.5862104503613668,0.14377284846035598,0.3859638920863018,0.2865270876954833,0.2985244577720896,0.2232576448950554,0.14744418918932745,0.11740236039785623,0.00046558845731059506,0.5060126922922092
14:44:37,14:57:35,0.792011907998363,0.041468325075989076,0.5788646197536997,0.169008268206726,0.3341748829210702,0.11942479977305864,0.2341021745095484,0.2809287018138872,0.08519500042189665,0.1175427995330911,0.000419516246394247,0.7064509978708451
14:45:40,14:58:17,0.9353025333043734,0.019842992140964633,0.6097251732092204,0.08055186755755162,0.3610799114620915,0.2527645291467616,0.41603543387832187,0.19066812938162525,0.22253418200564745,0.09889100818324303,0.0014007006443910175,0.48947356813743714
14:46:36,14:59:16,0.685085301006009,0.015316193438737358,0.6202044002642706,0.15837849290418715,0.35829399314915866,0.21435334627079783,0.2988467658256737,0.23215412120443468,0.13554357512696047,0.12469725214010241,0.0010062814335456416,0.6490416582372789
14:49:05,15:00:05,0.8532879035867609,0.035511233678262366,0.6588171670717349,0.1951510119535782,0.4219808221601038,0.11972578211915552,0.416257508993898,0.3011136654354396,0.22285032382343717,0.12483757323068745,0.0031022822811759276,0.8265930919508706
14:51:01,15:01:08,0.9231029544520704,0.0003228289621501901,0.6903883069904082,0.15088265684289226,0.36425027743698046,0.12951479849941117,0.26537438470566244,0.236532108400759,0.1242396022297525,0.11810975086760611,0.000506957847543843,0.806248774455093
14:52:54,15:02:20,0.8354112350820004,0.025523724504349365,0.6854617743258342,0.16977660085518242,0.36726138047489254,0.11999938086563455,0.28198180804147155,0.2889606048625797,0.10359842653183904,0.12512336836862725,0.0005830431315083651,0.7860352281284639
14:53:42,15:02:41,0.6139461837378373,0.00018846212731116196,0.6491938477445363,0.13954388192250455,0.3360952254528844,0.1110494830971358,0.3953899399926035,0.19981033731199793,0.22339872445523135,0.1252635882807127,0.002900053630920274,0.8266668550131868
14:54:27,15:02:20,0.9290162533159096,0.005777939367620721,0.5726856106103224,0.10894248130599449,0.28884248769906695,0.10264400063466717,0.354981842318405,0.22128660347243923,0.17583744300261417,0.12540377438192318,0.0021220680020512805,0.8266866608009653
14:55:09,15:03:26,0.6463793908072295,0.0005730398253254165,0.7045584677503485,0.14087456920015118,0.31867182295259733,0.11581880080787044,0.3550807260072333,0.23400155132399103,0.1486727304877542,0.12554392661484504,0.00214742876200269,0.8267064598017599
14:56:22,15:04:05,0.9618776243700087,0.0289934416951918,0.5455322256101864,0.12338286132089227,0.3043224206122741,0.07699537956856428,0.23484667426938421,0.23299568879841825,0.13642808879791524,0.1256840449223413,0.002997575542289299,0.8267262520194452
14:57:35,15:04:13,0.998302666684562,0.03206776144121326,0.6494055304482642,0.06580801114263779,0.2578738963890863,0.09899299352619262,0.28247388487812874,0.22826315267884678,0.08614760599706384,0.11892558032361644,0.0015795839371293141,0.8267460374578928
14:58:19,15:04:35,0.7565981987804946,0.004156552004837,0.3435777153710742,0.15474340117518826,0.2280637425772507,0.06497636825820319,0.3960011449524652,0.18819514624008749,0.24211139701441997,0.12596943282111317,0.0041861508430438565,0.8267658161209719
14:59:16,15:04:42,0.526063252076002,0.01726717632066621,0.6065150757722377,0.1870023844455715,0.4724314035570436,0.14651920377938454,0.41736627369814716,0.22229176601169032,0.22441021024408703,0.12610944889463593,0.002784661428050672,0.8267855880125479
15:00:06,15:06:38,0.9046803177795331,0.05407524842231015,0.6236473343787872,0.19887325165697822,0.4137205925278966,0.18230986760955292,0.3178054277175244,0.3057392289063632,0.1493403049976394,0.12624943081427098,0.0034724735661035844,0.826805353136483
15:01:08,15:07:50,0.8209445705068279,0.03938704175027863,0.6741710467574471,0.23292800675514025,0.37122491403311253,0.12134724170832834,0.3557435586828217,0.37527393717604074,0.19189196858570545,0.1263893785242607,0.003159530849932368,0.8268251114966372
15:02:20,15:09:57,0.9895508918136249,0.04969138525990213,0.5685299207331576,0.20180007765063013,0.4915575811588415,0.24763249106802776,0.220829270812809,0.24480640013199717,0.09526744086728978,0.12652929196911877,0.0020841823347625965,0.826844863096867
15:02:37,15:13:21,0.9739956092215112,0.05447440677814441,0.5916934705177446,0.21644958573331152,0.557872002061125,0.23206235951685672,0.33674362293729465,0.25161795125381126,0.1257171980167715,0.12666917109362874,0.0016951017136586088,0.8268646079410253
15:02:20,15:15:29,0.9800728332516555,0.03700736607334276,0.6219399076624048,0.22447889576709867,0.4494248888244571,0.5033673166758224,0.31826018148439417,0.2470031953209746,0.19241957701130952,0.11324181483866513,0.0008717961229094406,0.7862279921994475
15:03:26,15:18:46,0.9497185407145383,0.05354524970575403,0.5741856193394772,0.19419593874537866,0.5561778420672416,0.2321013550540223,0.336957080924817,0.23178580472805188,0.13759561282551935,0.12695939917000043,0.0024107789564340454,0.8269136052889114
15:04:05,15:22:02,0.9254865613165517,0.05487425183297168,0.5881210440065596,0.22547917139281148,0.5543929731111371,0.29037571819365837,0.3005565582763119,0.24961741873591903,0.1260891267374502,0.12709917473059318,0.001965945312955908,0.8269333287368488
15:04:13,15:25:27,0.9315493025120005,0.054999847459745066,0.5633006722169716,0.21910398371394235,0.5489384854309541,0.23232397773045044,0.28343797768606693,0.24153934597857685,0.1636567414614225,0.1272389157474163,0.002467054381082523,0.8269530454445129
15:04:35,15:28:38,0.9679586719374549,0.05512548740257239,0.5670114048700228,0.22867026253360168,0.5712160704734601,0.24021314882378775,0.3007858447805931,0.24476466276291076,0.13800534321231672,0.12737862216660867,0.0022422659642560294,0.8269727554157413
15:04:42,15:32:01,0.9376161868022501,0.04831813913635674,0.5827217862568794,0.21509218088801707,0.5290650567087047,0.2249833555670271,0.31881811532853144,0.2488051728796128,0.12647597864742455,0.1275182939345727,0.0018277800792059207,0.8269924586543691
15:06:38,15:33:55,0.9712334696373222,0.03183877456948636,0.5489644540356879,0.1813697192213195,0.3850540804143301,0.12197103416344279,0.28375717728308114,0.25568959360832455,0.13829229937057064,0.1276579309979753,0.003149743660274318,0.8270121551642273
15:07:53,15:35:04,0.7971028414058983,0.04643235597605622,0.7116976460687572,0.10894065754953641,0.31178759489714203,0.0961798667308662,0.14764711073247305,0.2911030121620506,0.06506003484976919,0.0903391092277055,0.00037253581679252967,0.7067951586814571
15:10:00,15:36:36,0.9591262484718255,0.033606661499141044,0.6300457256376175,0.17983260323997552,0.4499736782747613,0.19020410503302299,0.3013252201718317,0.2563152715715751,0.10587453796886592,0.12099451980642151,0.00013916307808803374,0.7462710942327113
15:13:21,15:38:00,0.922736890440313,0.04068823333077298,0.593140965825625,0.16039724055974558,0.43534178738056806,0.12237163828815012,0.3014355153338739,0.24184899870566223,0.116183936444052,0.10196873920417793,0.00030468020865614953,0.6681826211255142
15:15:29,15:39:22,0.8505076561688174,0.05597718359199311,0.6465597855291554,0.1457470724515162,0.43380581124994966,0.14267745313382096,0.25180436416131435,0.26966564841197904,0.12725341325325035,0.12128946127598828,0.000905671872239111,0.8067615545362481
15:18:45,15:41:20,0.904625066500155,0.053679393881185034,0.5857740473735689,0.20360874001281037,0.5100441353752246,0.17773524961413134,0.26783204224725043,0.25667640659772584,0.10626900503565317,0.12842003718718842,0.0008204192541600985,0.786496261876886
15:22:02,15:42:53,0.9046356824858452,0.04294039364584612,0.6254561959440197,0.14918648129401313,0.4116609426984146,0.12756830378895878,0.319760549972248,0.25841046127788125,0.16520756378370915,0.09651423871597675,0.00046414409818118507,0.7069279321217472
15:25:24,15:43:14,0.6653763655863121,0.05637340319490036,0.5923943282745421,0.11345185207417896,0.2288886862566457,0.0580143788714691,0.30190935105610994,0.2909865251308523,0.19476279540788677,0.029774850052701085,8.11193748646577e-05,0.8272796120164809
15:28:38,15:43:24,0.6877319489716625,0.05057462708279026,0.7858356491014726,0.1350044085476676,0.21751507196265174,0.058141385425156455,0.4646633403708047,0.41355086681384257,0.22799569794053776,0.04537258598469873,2.122129593562505e-05,0.8068742345026445
15:32:01,15:43:20,0.6489061014118103,0.05540096200570299,0.6880803491600962,0.22979278500784384,0.39202047522771677,0.06651920082689622,0.42006955092590337,0.4070876176036582,0.21109569100281456,0.12924099040096482,0.00440862422105992,0.8273236022551038
15:33:55,15:45:04,0.7621641353752533,0.04540128378588326,0.7242823394404594,0.23890751359528606,0.30214106607076463,0.10981364369580005,0.3021346473919486,0.4303707867354818,0.13969669623568293,0.1293802666142745,0.0009007653215717948,0.7664604304058233
15:35:06,15:47:02,0.910936385066067,0.0498178842344823,0.5776258041092395,0.18049078826509013,0.4916045897724559,0.17899026915277305,0.23716369701666595,0.2449040775196052,0.088551035526784,0.12951950739884976,0.0030048679428262837,0.8273771238759149
15:36:37,15:48:19,0.8687395045520385,0.05338806224461212,0.6189906733921253,0.15651582310336698,0.3654764560556205,0.14948730844305902,0.30238770210533383,0.2767549049757585,0.15260433725569666,0.09743036540843297,0.000410376529246248,0.7070139855058826
15:38:00,15:48:07,0.7390331259570302,0.04894952774315087,0.6123801710357735,0.16172702344671652,0.34271453359736226,0.07612256977508358,0.35849186595048743,0.28199099914816117,0.19568432162136995,0.052296292473629435,1.6549561374645805e-06,0.7665422422012247
15:39:23,15:50:09,0.7622219187364501,0.041858677019776414,0.6963108945371594,0.21748598540417663,0.3155524852203836,0.09784205374324162,0.3025839409375366,0.3358834696927089,0.11747030368403721,0.03025441119509109,5.926507951059534e-09,0.6119139034232011
15:41:16,15:51:19,0.8329404147451043,0.03651587077519758,0.6421872523644563,0.15522413266904334,0.4382953553366651,0.10201583513056578,0.35871143113283255,0.2500310511328645,0.16646933184811719,0.056129047447774916,1.3468750624134884e-05,0.5755496775040185
15:42:53,15:53:04,0.8808930665447656,0.05759612721733132,0.5908382889059554,0.1887528015534532,0.5008565148611428,0.199718661262843,0.25289623010943263,0.2585511639532989,0.09791644361989338,0.13054568963971613,0.004103986172240726,0.827635314528445
15:43:14,15:54:16,0.8270146258155175,0.00034443128287331426,0.6087603239391162,0.24306390237717945,0.33885518304570095,0.13435037617976509,0.35895676767346085,0.28073655850625245,0.18113538514866878,0.13068470435001256,0.0030656531382657892,0.8276548601032316
15:43:24,15:54:29,0.5950311859808657,0.058151638058067556,0.31920911680443487,0.0825648832203596,0.20609062206206064,0.05398698143490255,0.46595029269233534,0.17516046469605517,0.26683412880647794,0.13082368313743187,0.006164260535167054,0.827674399031034
