start_time,end_time,FILE-CREATE,FILE-DELETE,FILE-MODIFY,FILE-READ,FILE-WRITE,FILE-RENAME,PROCESS-CREATE,PROCESS-OPEN,PROCESS-TERMINATE,REGISTRY-ADD,REGISTRY-EDIT,REGISTRY-REMOVE
05:46:14,05:46:49,0.0374,0.0188,0.14865,0.1364,0.08725,0.01075,0.00745,0.52855,0.00435,0.00495,0.0097,0.00575
05:46:06,05:46:35,0.03765,0.01965,0.1388,0.1452,0.09165,0.01075,0.0069,0.5213,0.0038,0.0059,0.0123,0.0061
05:46:13,05:46:58,0.03625,0.01915,0.13775,0.1428,0.0868,0.01075,0.00655,0.53625,0.00335,0.005,0.0096,0.00575
05:46:23,05:46:58,0.0361,0.0188,0.1377,0.15795,0.0879,0.01085,0.00665,0.52035,0.00345,0.00485,0.0096,0.0058
05:46:28,05:46:46,0.03585,0.0187,0.13715,0.1406,0.08705,0.0107,0.00655,0.54015,0.0033,0.00485,0.00935,0.00575
05:46:31,05:46:53,0.03605,0.0187,0.13765,0.1322,0.08685,0.01075,0.0067,0.54765,0.0034,0.00485,0.00945,0.00575
05:46:18,05:47:42,0.0366,0.0188,0.14205,0.13705,0.09305,0.01105,0.0067,0.5311,0.0035,0.00485,0.0095,0.00575
05:46:41,05:48:08,0.03645,0.0188,0.1401,0.13325,0.0915,0.01095,0.0071,0.53795,0.00385,0.00485,0.00945,0.00575
05:46:41,05:48:35,0.03655,0.01875,0.1399,0.1359,0.08915,0.011,0.0066,0.5385,0.00345,0.00485,0.0096,0.00575
05:46:45,05:50:00,0.03785,0.01875,0.1436,0.13295,0.09385,0.0117,0.00675,0.5308,0.0036,0.00485,0.00955,0.00575
05:46:49,05:51:23,0.03745,0.0187,0.14415,0.13255,0.09235,0.0114,0.00675,0.5329,0.00345,0.00485,0.0097,0.00575
05:46:35,05:52:38,0.03745,0.0187,0.15385,0.1325,0.093,0.0114,0.00665,0.52275,0.0036,0.00485,0.0095,0.00575
05:46:58,05:52:56,0.0367,0.0187,0.1428,0.136,0.0887,0.01095,0.0068,0.535,0.00345,0.0049,0.0102,0.0058
05:47:02,05:53:18,0.03675,0.0191,0.14265,0.137,0.0907,0.01095,0.00665,0.532,0.0034,0.00505,0.00975,0.006
05:46:46,05:53:45,0.0393,0.02065,0.1482,0.1321,0.09075,0.01095,0.0068,0.5273,0.0034,0.0049,0.0099,0.00575
05:46:53,05:53:44,0.0391,0.02335,0.14265,0.13695,0.0916,0.0109,0.0067,0.52385,0.0035,0.00505,0.0103,0.00605
05:47:42,05:55:05,0.0371,0.0187,0.14335,0.1356,0.0929,0.0113,0.00665,0.53065,0.00345,0.00485,0.00965,0.0058
05:48:08,05:56:48,0.0379,0.0187,0.14705,0.13195,0.09675,0.01175,0.00665,0.5257,0.0035,0.00485,0.00945,0.00575
05:48:35,05:57:16,0.03705,0.0187,0.14105,0.14205,0.0885,0.01095,0.00675,0.5309,0.0034,0.00515,0.00975,0.00575
05:50:00,05:57:19,0.0363,0.0188,0.14035,0.1331,0.08825,0.01075,0.00655,0.54265,0.0033,0.00485,0.00935,0.00575
05:51:23,05:57:14,0.036,0.0187,0.1418,0.13185,0.09235,0.0108,0.00655,0.53815,0.0033,0.00485,0.0099,0.00575
05:52:38,05:58:15,0.0368,0.0189,0.14145,0.13105,0.09115,0.01125,0.00665,0.5392,0.00345,0.00485,0.0095,0.00575
05:52:56,05:59:54,0.0378,0.0187,0.14495,0.13175,0.09495,0.0117,0.00665,0.5299,0.0035,0.00485,0.0095,0.00575
05:53:20,06:01:05,0.03715,0.0187,0.1525,0.1312,0.0917,0.0114,0.00695,0.5265,0.00355,0.00485,0.00975,0.00575
05:53:45,06:01:00,0.03705,0.0187,0.14005,0.1328,0.08905,0.0147,0.00675,0.537,0.0034,0.00485,0.0099,0.00575
05:53:44,06:02:01,0.03635,0.0187,0.13965,0.1317,0.0892,0.011,0.00655,0.5435,0.0033,0.00485,0.00945,0.00575
05:55:05,06:03:25,0.03765,0.0188,0.14495,0.13365,0.0935,0.0117,0.0068,0.52915,0.00365,0.00485,0.00955,0.00575
05:56:48,06:05:16,0.03805,0.0187,0.14405,0.13235,0.09405,0.01175,0.00675,0.53055,0.0036,0.00485,0.00955,0.00575
05:57:16,06:06:57,0.038,0.0187,0.14465,0.1319,0.0942,0.01175,0.00665,0.5307,0.0034,0.00485,0.00945,0.00575
05:57:19,06:07:04,0.03645,0.0187,0.14205,0.13675,0.08855,0.0109,0.00695,0.53475,0.00365,0.0049,0.01055,0.0058
05:57:14,06:07:43,0.03755,0.0195,0.1416,0.13475,0.09125,0.0112,0.00655,0.5334,0.0033,0.00505,0.0098,0.00605
05:58:15,06:08:52,0.03825,0.0192,0.1443,0.13225,0.0931,0.01165,0.0068,0.53045,0.00355,0.00485,0.00985,0.00575
05:59:54,06:10:00,0.03735,0.0189,0.1418,0.139,0.0914,0.01135,0.00715,0.52885,0.00385,0.0049,0.0097,0.00575
06:01:05,06:10:42,0.0366,0.0192,0.14035,0.13375,0.0886,0.01115,0.00755,0.5378,0.0043,0.00485,0.00995,0.0059
06:01:00,06:10:45,0.0359,0.0187,0.1379,0.137,0.0877,0.01075,0.00685,0.54165,0.00355,0.00485,0.0094,0.00575
06:02:01,06:11:11,0.0365,0.0188,0.14025,0.139,0.0896,0.011,0.00775,0.53215,0.00455,0.00485,0.0098,0.00575
06:03:25,06:11:15,0.03595,0.0187,0.1376,0.1325,0.08735,0.0107,0.00735,0.5459,0.0039,0.00485,0.00945,0.00575
06:05:16,06:11:17,0.0359,0.0187,0.138,0.13345,0.087,0.01075,0.0069,0.54555,0.0038,0.00485,0.00935,0.00575
06:06:59,06:11:20,0.03585,0.0187,0.1375,0.1315,0.0878,0.0107,0.007,0.54715,0.00385,0.00485,0.00935,0.00575
06:07:04,06:11:25,0.0359,0.0187,0.1381,0.13225,0.08735,0.01075,0.00755,0.5452,0.00425,0.00485,0.00935,0.00575
06:07:44,06:10:41,0.03585,0.0187,0.13775,0.1319,0.08705,0.01075,0.00675,0.54765,0.00365,0.00485,0.00935,0.00575
06:08:52,06:11:30,0.03585,0.0187,0.1377,0.134,0.08715,0.0107,0.0071,0.5451,0.00375,0.00485,0.00935,0.00575
06:10:00,06:11:34,0.03585,0.0187,0.138,0.1333,0.08735,0.01075,0.007,0.5454,0.0037,0.00485,0.00935,0.00575
06:10:41,06:11:35,0.0358,0.0187,0.13725,0.12975,0.08675,0.0107,0.00715,0.55025,0.0037,0.00485,0.00935,0.00575
06:10:45,06:11:20,0.0359,0.0187,0.1379,0.13095,0.08695,0.01075,0.007,0.54835,0.00355,0.00485,0.00935,0.00575
06:11:11,06:11:23,0.0358,0.0187,0.13725,0.13035,0.08675,0.0107,0.0066,0.55045,0.00345,0.00485,0.00935,0.00575
06:11:15,06:11:40,0.03585,0.0187,0.13755,0.13035,0.0872,0.0107,0.00735,0.54895,0.0034,0.00485,0.00935,0.00575
06:11:17,06:11:43,0.03585,0.0187,0.13775,0.13165,0.08685,0.01075,0.00665,0.548,0.00385,0.00485,0.00935,0.00575
06:11:20,06:11:45,0.0358,0.0187,0.13745,0.13135,0.08715,0.0107,0.00685,0.54825,0.0038,0.00485,0.00935,0.00575
06:11:25,06:11:47,0.0359,0.0187,0.13765,0.13255,0.08685,0.01075,0.0069,0.54705,0.0037,0.00485,0.00935,0.00575
06:10:42,06:11:49,0.0358,0.0187,0.1376,0.1303,0.087,0.0107,0.007,0.54925,0.0037,0.00485,0.00935,0.00575
06:11:30,06:11:29,0.0358,0.0187,0.1377,0.13385,0.08745,0.0107,0.00665,0.5455,0.0037,0.00485,0.00935,0.00575
06:11:34,06:11:53,0.0359,0.0187,0.1375,0.12975,0.08685,0.01075,0.0069,0.5501,0.0036,0.00485,0.00935,0.00575
06:11:35,06:11:31,0.0359,0.0187,0.13805,0.13385,0.0873,0.01075,0.00705,0.5449,0.00355,0.00485,0.00935,0.00575
06:11:20,06:11:56,0.0358,0.0187,0.13745,0.1295,0.08685,0.0107,0.0069,0.55045,0.0037,0.00485,0.00935,0.00575
06:11:23,06:12:00,0.0358,0.0187,0.1397,0.13435,0.0872,0.0107,0.00715,0.54245,0.004,0.00485,0.00935,0.00575
06:11:40,06:12:02,0.0359,0.0187,0.1391,0.13095,0.08685,0.01075,0.00715,0.54715,0.0034,0.00485,0.00945,0.00575
06:11:43,06:12:05,0.0358,0.0187,0.13765,0.1313,0.0872,0.0107,0.00675,0.54815,0.0038,0.00485,0.00935,0.00575
06:11:45,06:12:07,0.0359,0.0187,0.138,0.13335,0.08695,0.01075,0.00695,0.5456,0.00385,0.00485,0.00935,0.00575
06:11:47,06:11:55,0.03625,0.0187,0.1386,0.1322,0.0882,0.0108,0.0067,0.5449,0.00365,0.00485,0.0094,0.00575
06:11:49,06:12:07,0.036,0.0187,0.13755,0.137,0.08795,0.0108,0.00665,0.542,0.0034,0.00485,0.00935,0.00575
06:11:29,06:12:40,0.03615,0.0187,0.1389,0.1658,0.0878,0.01085,0.00665,0.51185,0.00335,0.00485,0.00935,0.00575
06:11:53,06:12:52,0.03865,0.0199,0.1397,0.14225,0.08895,0.01095,0.00655,0.5298,0.0033,0.00485,0.00935,0.00575
06:11:31,06:13:00,0.04065,0.0198,0.1442,0.1353,0.0902,0.0113,0.00665,0.52845,0.0033,0.00485,0.00955,0.00575
06:11:56,06:13:38,0.0381,0.019,0.14355,0.1342,0.0945,0.0117,0.00655,0.52905,0.0034,0.00485,0.00935,0.00575
06:12:00,06:14:08,0.03735,0.0269,0.1406,0.1317,0.0895,0.01145,0.00685,0.53165,0.0038,0.00485,0.0096,0.00575
06:12:02,06:14:56,0.03675,0.0187,0.1415,0.13345,0.09025,0.0112,0.00685,0.53775,0.0036,0.00485,0.00935,0.00575
06:12:05,06:15:54,0.0372,0.0187,0.14255,0.13355,0.0916,0.0113,0.00715,0.534,0.0039,0.00485,0.00945,0.00575
06:12:07,06:16:21,0.0363,0.0189,0.13945,0.13975,0.0884,0.0109,0.007,0.5354,0.00365,0.00485,0.00965,0.00575
06:11:55,06:16:05,0.0363,0.0188,0.1391,0.13595,0.0892,0.0109,0.0066,0.5398,0.00335,0.00485,0.0094,0.00575
06:12:08,06:17:14,0.0365,0.0187,0.13995,0.13205,0.08945,0.01105,0.00685,0.5416,0.0037,0.00485,0.00955,0.00575
06:12:41,06:17:26,0.03605,0.0187,0.16135,0.13955,0.0878,0.0108,0.00665,0.51575,0.0034,0.00485,0.00935,0.00575
06:12:52,06:17:33,0.036,0.0187,0.16025,0.1449,0.0873,0.0108,0.00655,0.51225,0.0033,0.00485,0.00935,0.00575
06:13:00,06:18:29,0.03685,0.0187,0.14335,0.1355,0.09105,0.01125,0.00685,0.53275,0.0036,0.00485,0.0095,0.00575
06:13:43,06:19:58,0.0375,0.0187,0.15305,0.13275,0.0928,0.01155,0.0067,0.5234,0.0035,0.00485,0.00945,0.00575
06:14:09,06:21:45,0.03815,0.0187,0.1446,0.1319,0.09425,0.01185,0.00675,0.53015,0.0035,0.00485,0.00955,0.00575
06:14:56,06:23:09,0.0376,0.0187,0.143,0.13355,0.09315,0.0115,0.00695,0.53175,0.00365,0.00485,0.00955,0.00575
06:15:56,06:23:46,0.0373,0.0191,0.14225,0.13785,0.09175,0.0111,0.00665,0.5294,0.00335,0.00515,0.01005,0.00605
06:16:21,06:24:15,0.0387,0.01935,0.1426,0.1321,0.0911,0.01105,0.00675,0.53345,0.0035,0.00505,0.0103,0.00605
06:16:05,06:25:00,0.038,0.01895,0.1438,0.1325,0.09435,0.01165,0.00665,0.5306,0.00345,0.00485,0.00945,0.00575
06:17:14,06:27:28,0.0379,0.0187,0.1434,0.1322,0.0935,0.01165,0.0068,0.5319,0.00345,0.00485,0.0099,0.00575
06:17:26,06:28:35,0.0373,0.0187,0.1528,0.13175,0.09155,0.01135,0.0067,0.5263,0.00345,0.00485,0.0095,0.00575
06:17:36,06:28:47,0.0367,0.0189,0.1393,0.13675,0.08845,0.0109,0.00685,0.5375,0.0035,0.0051,0.01,0.00605
06:18:34,06:29:43,0.03725,0.0189,0.14235,0.13295,0.09235,0.01125,0.00665,0.5345,0.0035,0.00485,0.0097,0.00575
06:19:53,06:31:41,0.03805,0.0187,0.1442,0.13245,0.09315,0.01185,0.00675,0.5311,0.0036,0.00485,0.00955,0.00575
06:21:44,06:33:15,0.0377,0.0187,0.14515,0.13215,0.0935,0.0118,0.00675,0.5306,0.0035,0.00485,0.00955,0.00575
06:23:09,06:35:30,0.0385,0.0187,0.14615,0.13265,0.09455,0.01205,0.00675,0.52675,0.0035,0.00485,0.0098,0.00575
06:23:46,06:36:37,0.03735,0.01915,0.15115,0.13115,0.09085,0.01145,0.00665,0.5257,0.0034,0.00505,0.01205,0.00605
06:24:15,06:37:01,0.0364,0.01895,0.14095,0.13355,0.08995,0.0109,0.00715,0.53805,0.00395,0.00485,0.00955,0.00575
06:25:00,06:36:40,0.0382,0.0187,0.14525,0.13635,0.0912,0.01105,0.00675,0.5281,0.0034,0.0049,0.0103,0.0058
06:27:30,06:37:05,0.03685,0.0187,0.14,0.1316,0.09035,0.011,0.0068,0.5406,0.0035,0.00485,0.01,0.00575
06:28:35,06:38:27,0.03645,0.0188,0.14105,0.13185,0.0893,0.01105,0.0068,0.54035,0.00355,0.0049,0.01,0.0059
06:28:47,06:39:00,0.03755,0.0194,0.14095,0.13715,0.09135,0.011,0.00675,0.53155,0.0034,0.00505,0.00985,0.006
06:29:43,06:40:02,0.0371,0.0187,0.14225,0.1317,0.0912,0.0113,0.0067,0.5373,0.00355,0.00485,0.0096,0.00575
06:31:40,06:40:00,0.03685,0.0189,0.14055,0.1433,0.08975,0.01115,0.007,0.52855,0.00375,0.0049,0.00955,0.00575
06:33:18,06:41:00,0.0369,0.0187,0.14065,0.13105,0.0899,0.01125,0.00665,0.54135,0.00345,0.00485,0.0095,0.00575
06:35:32,06:42:58,0.0375,0.0187,0.1434,0.1315,0.0915,0.01145,0.0068,0.53575,0.00335,0.00485,0.00945,0.00575
06:36:37,06:43:34,0.0371,0.0187,0.14205,0.13125,0.09055,0.0113,0.0067,0.53835,0.00365,0.00485,0.00975,0.00575
06:37:01,06:45:31,0.0377,0.0187,0.14375,0.1322,0.0927,0.01165,0.00675,0.53285,0.00355,0.00485,0.00955,0.00575
06:36:40,06:46:02,0.0414,0.0195,0.1436,0.1317,0.0916,0.0111,0.00685,0.5279,0.00355,0.00505,0.0117,0.00605
06:37:05,06:46:23,0.03795,0.0195,0.14105,0.13665,0.09025,0.01105,0.00665,0.53345,0.0034,0.00485,0.00945,0.00575
06:38:24,06:46:34,0.04095,0.02005,0.143,0.1328,0.0909,0.01135,0.00655,0.53105,0.0033,0.00485,0.00945,0.00575
06:39:00,06:47:22,0.03915,0.01905,0.1449,0.13455,0.0942,0.0119,0.00665,0.52615,0.0034,0.00485,0.00945,0.00575
06:40:02,06:48:00,0.03775,0.0187,0.1441,0.13285,0.0942,0.0117,0.0067,0.53045,0.00345,0.00485,0.0095,0.00575
06:40:00,06:50:00,0.038,0.0196,0.14405,0.1319,0.0934,0.01155,0.00675,0.5311,0.0035,0.00485,0.00955,0.00575
06:41:00,06:52:00,0.0383,0.0187,0.14465,0.1324,0.09495,0.012,0.00675,0.52865,0.0034,0.00485,0.0096,0.00575
06:42:58,06:53:28,0.0375,0.0187,0.15395,0.13185,0.0928,0.01155,0.00665,0.52345,0.0035,0.00485,0.00945,0.00575
06:43:34,06:54:07,0.0372,0.019,0.14835,0.1333,0.08975,0.0111,0.00695,0.5302,0.0036,0.0049,0.00985,0.0058
06:45:32,06:54:05,0.03735,0.0193,0.1404,0.1367,0.08925,0.0111,0.0066,0.53495,0.0033,0.00505,0.00995,0.00605
06:46:02,06:55:44,0.0376,0.0192,0.14315,0.1318,0.09335,0.01165,0.0067,0.53225,0.0035,0.00485,0.01005,0.0059
06:46:23,06:56:02,0.0365,0.01875,0.14395,0.14765,0.0885,0.01095,0.00685,0.52295,0.00345,0.0049,0.00975,0.0058
06:46:34,06:56:16,0.03725,0.01945,0.14105,0.1334,0.0898,0.0112,0.0066,0.53715,0.0033,0.0051,0.0096,0.0061
06:47:23,06:57:08,0.0382,0.0203,0.14745,0.1324,0.09275,0.0127,0.0068,0.52455,0.00355,0.00485,0.00985,0.0066
06:48:00,06:58:00,0.0375,0.0187,0.14315,0.13225,0.0936,0.01145,0.00665,0.5326,0.0035,0.00485,0.01,0.00575
06:50:00,07:00:00,0.038,0.0187,0.14565,0.13625,0.0936,0.01175,0.00675,0.5254,0.0037,0.00485,0.0096,0.00575
06:52:00,07:01:00,0.0375,0.0187,0.14695,0.1316,0.09225,0.0115,0.00675,0.5312,0.0034,0.00485,0.00955,0.00575
06:53:28,07:02:20,0.0371,0.0187,0.14155,0.1309,0.091,0.0113,0.00665,0.53925,0.0034,0.00485,0.00955,0.00575
06:54:07,07:03:09,0.0368,0.0187,0.1577,0.14285,0.0898,0.0112,0.00665,0.51275,0.0035,0.00485,0.00945,0.00575
06:54:05,07:03:01,0.0369,0.01875,0.1413,0.1374,0.09005,0.01105,0.00685,0.5335,0.0035,0.0049,0.00995,0.00585
06:55:44,07:04:01,0.038,0.01995,0.1455,0.1322,0.09145,0.01245,0.00665,0.52965,0.0034,0.00485,0.00955,0.00635
06:56:02,07:04:58,0.03715,0.0195,0.14275,0.1323,0.09,0.0117,0.0068,0.535,0.00355,0.0049,0.0101,0.00625
06:56:16,07:04:49,0.0372,0.0193,0.14215,0.13785,0.08945,0.0111,0.0067,0.53095,0.0034,0.00555,0.0103,0.00605
06:57:08,07:05:02,0.03625,0.0187,0.1415,0.1357,0.0893,0.0109,0.0066,0.5309,0.00335,0.00765,0.0131,0.00605
06:58:00,07:06:11,0.0367,0.0189,0.1436,0.13305,0.08955,0.0111,0.0067,0.53175,0.00345,0.00605,0.0134,0.00575
07:00:00,07:06:27,0.0364,0.0192,0.16935,0.13335,0.08865,0.011,0.00665,0.50865,0.0034,0.00575,0.0113,0.0063
07:01:00,07:06:46,0.0362,0.0187,0.13935,0.1337,0.08895,0.0109,0.007,0.5415,0.00375,0.00485,0.00935,0.00575
07:02:22,07:06:24,0.0361,0.0187,0.14645,0.1351,0.0881,0.01085,0.00675,0.5328,0.00345,0.0053,0.01055,0.00585
07:03:09,07:07:56,0.0369,0.0187,0.1449,0.1387,0.0917,0.01125,0.00655,0.5278,0.00345,0.00485,0.00945,0.00575
07:03:01,07:08:08,0.03635,0.0189,0.13955,0.1381,0.0887,0.01085,0.00715,0.5365,0.00375,0.00485,0.00955,0.00575
07:04:01,07:08:53,0.0373,0.0277,0.1419,0.1381,0.0906,0.0113,0.00675,0.52275,0.0035,0.00485,0.0095,0.00575
07:04:58,07:07:59,0.0361,0.0189,0.1382,0.133,0.08755,0.01075,0.00685,0.5448,0.00365,0.00485,0.0096,0.00575
07:04:49,07:09:11,0.03625,0.0187,0.1394,0.1339,0.08775,0.01085,0.00665,0.5427,0.00335,0.0049,0.00975,0.0058
07:05:02,07:09:41,0.0383,0.02015,0.1426,0.1459,0.0915,0.0119,0.00655,0.5188,0.0033,0.00505,0.00955,0.0064
07:06:11,07:10:06,0.0371,0.01945,0.14365,0.1365,0.0901,0.0118,0.00675,0.53065,0.0034,0.00485,0.0096,0.00615
07:06:27,07:10:18,0.03645,0.0193,0.14005,0.14085,0.0887,0.0111,0.00705,0.5318,0.00395,0.0049,0.00985,0.006
07:06:46,07:10:26,0.036,0.0187,0.16975,0.1424,0.0878,0.0108,0.0066,0.50465,0.00335,0.00485,0.00935,0.00575
07:06:24,07:10:01,0.036,0.0187,0.1571,0.14315,0.0874,0.0108,0.00655,0.51705,0.0033,0.00485,0.00935,0.00575
07:07:56,07:11:11,0.03645,0.0187,0.14035,0.1321,0.08935,0.011,0.0069,0.54105,0.00365,0.0049,0.00975,0.0058
07:08:07,07:11:42,0.03755,0.0193,0.1429,0.13525,0.09145,0.01125,0.0066,0.52845,0.0033,0.0051,0.0129,0.00595
07:08:53,07:12:10,0.03655,0.0188,0.14865,0.13255,0.08925,0.01105,0.00675,0.53265,0.00335,0.00485,0.0098,0.00575
07:07:59,07:12:33,0.0368,0.0193,0.14105,0.1318,0.09025,0.01105,0.0069,0.538,0.00365,0.00505,0.0101,0.00605
07:09:11,07:12:54,0.03665,0.0189,0.1402,0.13735,0.08925,0.01095,0.00665,0.53595,0.0034,0.0049,0.00995,0.00585
07:09:41,07:14:00,0.03785,0.0187,0.14415,0.132,0.09305,0.01165,0.0067,0.53185,0.00375,0.00485,0.0097,0.00575
07:10:06,07:16:01,0.03795,0.0194,0.1447,0.1326,0.0929,0.0117,0.0069,0.52845,0.00365,0.00505,0.01065,0.00605
07:10:20,07:16:06,0.0366,0.0187,0.14065,0.13435,0.0908,0.0111,0.0068,0.53745,0.0036,0.00485,0.00935,0.00575
07:10:26,07:17:14,0.0365,0.0187,0.15215,0.1312,0.0898,0.01105,0.00675,0.53015,0.00355,0.00485,0.00955,0.00575
07:10:01,07:17:29,0.0365,0.0189,0.1394,0.1374,0.0881,0.0109,0.00695,0.53705,0.0036,0.0051,0.01005,0.00605
07:11:11,07:18:13,0.03695,0.0189,0.1419,0.13145,0.09185,0.0111,0.00665,0.5376,0.00345,0.00485,0.00955,0.00575
07:11:40,07:18:53,0.0372,0.019,0.1418,0.1331,0.0898,0.0112,0.00695,0.53625,0.0037,0.0049,0.01015,0.00595
07:12:11,07:18:40,0.037,0.0191,0.1425,0.1365,0.09175,0.01115,0.00665,0.53085,0.0034,0.00505,0.01005,0.006
07:12:33,07:20:36,0.0371,0.0187,0.1416,0.131,0.09055,0.01135,0.00665,0.53955,0.00345,0.00485,0.00945,0.00575
07:12:54,07:22:27,0.03855,0.0192,0.14535,0.1325,0.09295,0.012,0.0068,0.52835,0.00355,0.00485,0.01,0.0059
07:14:00,07:22:29,0.03645,0.0187,0.15985,0.13205,0.08965,0.011,0.0067,0.5222,0.00345,0.00485,0.00935,0.00575
07:16:01,07:23:56,0.0373,0.019,0.14315,0.1377,0.0917,0.0113,0.0069,0.5292,0.00365,0.00485,0.0095,0.00575
07:16:06,07:24:29,0.0366,0.0187,0.1406,0.1348,0.0893,0.011,0.00685,0.53865,0.00345,0.00485,0.00945,0.00575
07:17:14,07:24:32,0.0368,0.0189,0.14155,0.13695,0.09135,0.01115,0.0068,0.5327,0.0036,0.00485,0.0096,0.00575
07:17:29,07:26:39,0.0375,0.0187,0.1542,0.1313,0.0925,0.01155,0.00665,0.52405,0.0035,0.00485,0.00945,0.00575
07:18:14,07:27:41,0.03725,0.0187,0.142,0.1384,0.09215,0.0113,0.00665,0.5297,0.0034,0.00485,0.00985,0.00575
07:18:53,07:28:37,0.03685,0.0187,0.1597,0.1339,0.09125,0.01125,0.00665,0.51825,0.0034,0.00485,0.00945,0.00575
07:18:40,07:29:33,0.03705,0.0187,0.15745,0.13095,0.09175,0.0113,0.00665,0.52265,0.00345,0.00485,0.00945,0.00575
07:20:36,07:31:09,0.0376,0.0187,0.1532,0.13165,0.0931,0.0116,0.00675,0.52385,0.0034,0.00485,0.00955,0.00575
07:22:27,07:33:00,0.03805,0.0187,0.1461,0.13215,0.09545,0.01185,0.0067,0.5274,0.0035,0.00485,0.0095,0.00575
07:22:29,07:33:56,0.0369,0.0187,0.1587,0.13305,0.09115,0.01125,0.00675,0.51985,0.0035,0.00485,0.00955,0.00575
07:23:56,07:34:39,0.0367,0.0187,0.1451,0.1323,0.09105,0.01115,0.0068,0.5346,0.00355,0.00485,0.00945,0.00575
07:24:29,07:36:00,0.03765,0.0187,0.1451,0.1319,0.09465,0.01175,0.00675,0.52985,0.00345,0.00485,0.0096,0.00575
07:24:32,07:37:29,0.03755,0.0187,0.1465,0.1354,0.092,0.01145,0.00695,0.52755,0.0038,0.00485,0.0095,0.00575
07:26:32,07:37:26,0.0371,0.0188,0.14035,0.14375,0.0907,0.01105,0.0068,0.5279,0.0035,0.00485,0.00945,0.00575
07:27:40,07:39:13,0.0376,0.0191,0.1449,0.13295,0.0927,0.0114,0.00665,0.53125,0.0033,0.00485,0.00955,0.00575
07:28:37,07:40:04,0.0368,0.0187,0.14995,0.1356,0.0906,0.0112,0.0067,0.52685,0.0035,0.00485,0.0095,0.00575
07:29:33,07:40:01,0.03795,0.0189,0.14535,0.13425,0.09495,0.0117,0.0071,0.5257,0.0038,0.0049,0.00965,0.00575
07:31:09,07:42:09,0.0365,0.0187,0.1396,0.13045,0.08905,0.011,0.00675,0.5445,0.0034,0.00485,0.00945,0.00575
07:33:00,07:43:05,0.03695,0.0187,0.1447,0.13095,0.09065,0.0112,0.0068,0.53625,0.0035,0.00485,0.0097,0.00575
07:33:56,07:43:22,0.04,0.0251,0.14385,0.1341,0.09,0.01085,0.0066,0.5238,0.0033,0.0057,0.01045,0.00625
07:34:39,07:44:10,0.03685,0.0187,0.14185,0.13125,0.0915,0.0112,0.0069,0.53785,0.0038,0.00485,0.0095,0.00575
07:36:00,07:44:19,0.03685,0.0191,0.1392,0.136,0.08815,0.01085,0.0066,0.5386,0.00345,0.0051,0.01005,0.00605
07:37:29,07:45:11,0.03795,0.02155,0.14765,0.13335,0.0931,0.0112,0.0067,0.5239,0.00345,0.0054,0.0099,0.00585
07:37:26,07:45:35,0.03735,0.02065,0.14175,0.1444,0.0906,0.011,0.00675,0.52215,0.00355,0.0051,0.01055,0.00615
07:39:13,07:45:51,0.03615,0.0187,0.13845,0.16635,0.0882,0.0108,0.00665,0.5114,0.00335,0.00485,0.00935,0.00575
07:40:04,07:46:00,0.0392,0.0199,0.14015,0.1389,0.0897,0.01105,0.00675,0.53105,0.0033,0.00485,0.0094,0.00575
07:40:01,07:46:04,0.03885,0.0247,0.13975,0.13155,0.08925,0.0111,0.00655,0.53455,0.00355,0.00485,0.00955,0.00575
07:42:11,07:46:31,0.03975,0.0201,0.1435,0.1364,0.09185,0.0114,0.00665,0.5268,0.00335,0.00485,0.0096,0.00575
07:43:05,07:46:42,0.04085,0.0198,0.14465,0.1331,0.09215,0.01145,0.00655,0.5282,0.0033,0.00485,0.00935,0.00575
07:43:22,07:47:18,0.03725,0.0187,0.142,0.135,0.0911,0.01125,0.0068,0.53435,0.0035,0.00485,0.00945,0.00575
07:44:10,07:48:43,0.03785,0.0187,0.14475,0.13315,0.09455,0.0117,0.0067,0.52905,0.00345,0.00485,0.0095,0.00575
07:44:19,07:50:00,0.0379,0.0196,0.14495,0.13185,0.0939,0.01155,0.00675,0.52975,0.00355,0.00485,0.0096,0.00575
07:45:11,07:51:48,0.0381,0.0187,0.14585,0.1323,0.09535,0.0119,0.00665,0.5277,0.0034,0.00485,0.00945,0.00575
07:45:37,07:53:00,0.0372,0.0187,0.15525,0.134,0.0919,0.0114,0.00675,0.52115,0.0035,0.00485,0.00955,0.00575
07:45:51,07:54:26,0.0379,0.019,0.14435,0.1322,0.09425,0.01155,0.0067,0.53055,0.0034,0.00485,0.0095,0.00575
07:46:00,07:56:00,0.03805,0.0187,0.14685,0.1322,0.0956,0.0118,0.00675,0.5264,0.0035,0.00485,0.00955,0.00575
07:46:04,07:57:00,0.0373,0.0187,0.14335,0.1359,0.09245,0.0114,0.0068,0.53005,0.0034,0.00485,0.01005,0.00575
07:46:31,07:58:11,0.03675,0.0187,0.1517,0.13215,0.0901,0.01115,0.0067,0.5292,0.00345,0.00485,0.0095,0.00575
07:46:42,07:59:32,0.0376,0.0187,0.1527,0.1342,0.093,0.01155,0.00665,0.52205,0.0035,0.00485,0.00945,0.00575
07:47:18,08:01:10,0.0377,0.0187,0.14855,0.1317,0.09305,0.01165,0.0068,0.528,0.0036,0.00485,0.00965,0.00575
